dt,equity_all,equity_is,equity_oos
2011-02-18,0.09960228958108205,0.09960228958108205,
2011-02-21,0.09960228958108205,0.09960228958108205,
2011-02-22,0.09960228958108205,0.09960228958108205,
2011-02-23,0.09960228958108205,0.09960228958108205,
2011-02-24,0.09960228958108205,0.09960228958108205,
2011-02-25,0.09960228958108205,0.09960228958108205,
2011-02-28,0.09367354677492988,0.09367354677492988,
2011-03-01,0.09493034643334697,0.09493034643334697,
2011-03-02,0.09638110145311332,0.09638110145311332,
2011-03-03,0.09630331258919689,0.09630331258919689,
2011-03-04,0.09630331258919689,0.09630331258919689,
2011-03-07,0.09630331258919689,0.09630331258919689,
2011-03-08,0.09630331258919689,0.09630331258919689,
2011-03-09,0.08523741030069774,0.08523741030069774,
2011-03-10,0.08152095845190227,0.08152095845190227,
2011-03-11,0.0814596905368014,0.0814596905368014,
2011-03-14,0.0814596905368014,0.0814596905368014,
2011-03-15,0.0814596905368014,0.0814596905368014,
2011-03-16,0.0814596905368014,0.0814596905368014,
2011-03-17,0.0814596905368014,0.0814596905368014,
2011-03-18,0.0814596905368014,0.0814596905368014,
2011-03-21,0.0814596905368014,0.0814596905368014,
2011-03-22,0.0814596905368014,0.0814596905368014,
2011-03-23,0.0721759809830677,0.0721759809830677,
2011-03-24,0.07211986777791643,0.07211986777791643,
2011-03-25,0.07211986777791643,0.07211986777791643,
2011-03-28,0.07834159388786882,0.07834159388786882,
2011-03-29,0.07828122417270443,0.07828122417270443,
2011-03-30,0.07828122417270443,0.07828122417270443,
2011-03-31,0.07828122417270443,0.07828122417270443,
2011-04-01,0.07828122417270443,0.07828122417270443,
2011-04-04,0.07696060330303758,0.07696060330303758,
2011-04-05,0.07990360165589136,0.07990360165589136,
2011-04-06,0.06995268073346511,0.06995268073346511,
2011-04-07,0.07303355943263673,0.07303355943263673,
2011-04-08,0.07296200168443627,0.07296200168443627,
2011-04-11,0.07296200168443627,0.07296200168443627,
2011-04-12,0.07296200168443627,0.07296200168443627,
2011-04-13,0.07296200168443627,0.07296200168443627,
2011-04-14,0.07739411984996793,0.07739411984996793,
2011-04-15,0.0773303234158727,0.0773303234158727,
2011-04-18,0.0773303234158727,0.0773303234158727,
2011-04-19,0.0773303234158727,0.0773303234158727,
2011-04-20,0.0773303234158727,0.0773303234158727,
2011-04-21,0.0773303234158727,0.0773303234158727,
2011-04-22,0.0773303234158727,0.0773303234158727,
2011-04-25,0.0773303234158727,0.0773303234158727,
2011-04-26,0.0773303234158727,0.0773303234158727,
2011-04-27,0.08742939955861613,0.08742939955861613,
2011-04-28,0.08747439196538309,0.08747439196538309,
2011-04-29,0.0874069481413987,0.0874069481413987,
2011-05-02,0.0874069481413987,0.0874069481413987,
2011-05-03,0.0874069481413987,0.0874069481413987,
2011-05-04,0.0874069481413987,0.0874069481413987,
2011-05-05,0.0874069481413987,0.0874069481413987,
2011-05-06,0.0868724548570773,0.0868724548570773,
2011-05-09,0.08973335537117123,0.08973335537117123,
2011-05-10,0.08966713593143737,0.08966713593143737,
2011-05-11,0.08966713593143737,0.08966713593143737,
2011-05-12,0.08966713593143737,0.08966713593143737,
2011-05-13,0.09248661738974762,0.09248661738974762,
2011-05-16,0.09242126876641481,0.09242126876641481,
2011-05-17,0.09033092925578952,0.09033092925578952,
2011-05-18,0.09026401225870812,0.09026401225870812,
2011-05-19,0.09026401225870812,0.09026401225870812,
2011-05-20,0.09026401225870812,0.09026401225870812,
2011-05-23,0.09026401225870812,0.09026401225870812,
2011-05-24,0.09026401225870812,0.09026401225870812,
2011-05-25,0.09026401225870812,0.09026401225870812,
2011-05-26,0.09026401225870812,0.09026401225870812,
2011-05-27,0.09774344518914035,0.09774344518914035,
2011-05-30,0.09768591241269475,0.09768591241269475,
2011-05-31,0.09768591241269475,0.09768591241269475,
2011-06-01,0.0929453449349406,0.0929453449349406,
2011-06-02,0.10062037162940955,0.10062037162940955,
2011-06-03,0.092360724416429,0.092360724416429,
2011-06-06,0.09229840105505265,0.09229840105505265,
2011-06-07,0.09200807074820855,0.09200807074820855,
2011-06-08,0.09194560686608934,0.09194560686608934,
2011-06-09,0.09194560686608934,0.09194560686608934,
2011-06-10,0.09194560686608934,0.09194560686608934,
2011-06-13,0.09194560686608934,0.09194560686608934,
2011-06-14,0.10321038040056146,0.10321038040056146,
2011-06-15,0.10255625597341482,0.10255625597341482,
2011-06-16,0.10249634324328168,0.10249634324328168,
2011-06-17,0.10249634324328168,0.10249634324328168,
2011-06-20,0.0980338878010862,0.0980338878010862,
2011-06-21,0.09796757979047908,0.09796757979047908,
2011-06-22,0.09796757979047908,0.09796757979047908,
2011-06-23,0.09796757979047908,0.09796757979047908,
2011-06-24,0.09796757979047908,0.09796757979047908,
2011-06-27,0.09796757979047908,0.09796757979047908,
2011-06-28,0.10410527072696757,0.10410527072696757,
2011-06-29,0.11729178065605274,0.11729178065605274,
2011-06-30,0.11721838969749154,0.11721838969749154,
2011-07-01,0.11721838969749154,0.11721838969749154,
2011-07-04,0.11721838969749154,0.11721838969749154,
2011-07-05,0.11721838969749154,0.11721838969749154,
2011-07-06,0.11721838969749154,0.11721838969749154,
2011-07-07,0.11721838969749154,0.11721838969749154,
2011-07-08,0.12144964839635694,0.12144964839635694,
2011-07-11,0.12137025230326208,0.12137025230326208,
2011-07-12,0.12137025230326208,0.12137025230326208,
2011-07-13,0.12137025230326208,0.12137025230326208,
2011-07-14,0.12137025230326208,0.12137025230326208,
2011-07-15,0.12137025230326208,0.12137025230326208,
2011-07-18,0.12137025230326208,0.12137025230326208,
2011-07-19,0.11166467016791279,0.11166467016791279,
2011-07-20,0.1170593297431531,0.1170593297431531,
2011-07-21,0.11696600470257483,0.11696600470257483,
2011-07-22,0.11719765776035207,0.11719765776035207,
2011-07-25,0.1171028894905227,0.1171028894905227,
2011-07-26,0.1171028894905227,0.1171028894905227,
2011-07-27,0.11438752262305847,0.11438752262305847,
2011-07-28,0.11429354129340541,0.11429354129340541,
2011-07-29,0.11429354129340541,0.11429354129340541,
2011-08-01,0.11429354129340541,0.11429354129340541,
2011-08-02,0.11429354129340541,0.11429354129340541,
2011-08-03,0.11429354129340541,0.11429354129340541,
2011-08-04,0.11429354129340541,0.11429354129340541,
2011-08-05,0.11429354129340541,0.11429354129340541,
2011-08-08,0.11429354129340541,0.11429354129340541,
2011-08-09,0.11429354129340541,0.11429354129340541,
2011-08-10,0.11429354129340541,0.11429354129340541,
2011-08-11,0.11429354129340541,0.11429354129340541,
2011-08-12,0.11429354129340541,0.11429354129340541,
2011-08-15,0.11429354129340541,0.11429354129340541,
2011-08-16,0.11429354129340541,0.11429354129340541,
2011-08-17,0.10783482984577762,0.10783482984577762,
2011-08-18,0.10777160457184157,0.10777160457184157,
2011-08-19,0.10777160457184157,0.10777160457184157,
2011-08-22,0.10777160457184157,0.10777160457184157,
2011-08-23,0.1019467399621227,0.1019467399621227,
2011-08-24,0.10188828954948334,0.10188828954948334,
2011-08-25,0.10188828954948334,0.10188828954948334,
2011-08-26,0.10188828954948334,0.10188828954948334,
2011-08-29,0.10183020405977995,0.10183020405977995,
2011-08-30,0.10177211857007656,0.10177211857007656,
2011-08-31,0.10177211857007656,0.10177211857007656,
2011-09-01,0.10177211857007656,0.10177211857007656,
2011-09-02,0.10177211857007656,0.10177211857007656,
2011-09-05,0.10177211857007656,0.10177211857007656,
2011-09-06,0.10177211857007656,0.10177211857007656,
2011-09-07,0.10177211857007656,0.10177211857007656,
2011-09-08,0.10177211857007656,0.10177211857007656,
2011-09-09,0.10177211857007656,0.10177211857007656,
2011-09-12,0.10177211857007656,0.10177211857007656,
2011-09-13,0.10177211857007656,0.10177211857007656,
2011-09-14,0.10177211857007656,0.10177211857007656,
2011-09-15,0.10177211857007656,0.10177211857007656,
2011-09-16,0.10177211857007656,0.10177211857007656,
2011-09-19,0.10177211857007656,0.10177211857007656,
2011-09-20,0.10476071183350284,0.10476071183350284,
2011-09-21,0.10436006771242144,0.10436006771242144,
2011-09-22,0.10429307734616688,0.10429307734616688,
2011-09-23,0.10429307734616688,0.10429307734616688,
2011-09-26,0.10049094051752154,0.10049094051752154,
2011-09-27,0.10044708319894974,0.10044708319894974,
2011-09-28,0.11189327126830668,0.11189327126830668,
2011-09-29,0.1118560027027056,0.1118560027027056,
2011-09-30,0.11925015708975369,0.11925015708975369,
2011-10-03,0.12026681660710069,0.12026681660710069,
2011-10-04,0.12022933560416903,0.12022933560416903,
2011-10-05,0.12022933560416903,0.12022933560416903,
2011-10-06,0.12022933560416903,0.12022933560416903,
2011-10-07,0.12439334205989637,0.12439334205989637,
2011-10-10,0.1279880130270901,0.1279880130270901,
2011-10-11,0.12216689161276878,0.12216689161276878,
2011-10-12,0.12857833335380234,0.12857833335380234,
2011-10-13,0.12854801585935702,0.12854801585935702,
2011-10-14,0.13467328439723636,0.13467328439723636,
2011-10-17,0.13464410887401582,0.13464410887401582,
2011-10-18,0.13464410887401582,0.13464410887401582,
2011-10-19,0.13464410887401582,0.13464410887401582,
2011-10-20,0.13464410887401582,0.13464410887401582,
2011-10-21,0.13464410887401582,0.13464410887401582,
2011-10-24,0.13464410887401582,0.13464410887401582,
2011-10-25,0.13464410887401582,0.13464410887401582,
2011-10-26,0.13817010548092074,0.13817010548092074,
2011-10-27,0.13814308566705372,0.13814308566705372,
2011-10-28,0.13814308566705372,0.13814308566705372,
2011-10-31,0.13814308566705372,0.13814308566705372,
2011-11-01,0.13814308566705372,0.13814308566705372,
2011-11-02,0.14164874471883424,0.14164874471883424,
2011-11-03,0.1416220564323662,0.1416220564323662,
2011-11-04,0.1416220564323662,0.1416220564323662,
2011-11-07,0.14051515705989412,0.14051515705989412,
2011-11-08,0.14048694059027916,0.14048694059027916,
2011-11-09,0.14048694059027916,0.14048694059027916,
2011-11-10,0.14423737083051644,0.14423737083051644,
2011-11-11,0.14420854731487429,0.14420854731487429,
2011-11-14,0.14420854731487429,0.14420854731487429,
2011-11-15,0.14420854731487429,0.14420854731487429,
2011-11-16,0.14420854731487429,0.14420854731487429,
2011-11-17,0.14420854731487429,0.14420854731487429,
2011-11-18,0.1446311460774817,0.1446311460774817,
2011-11-21,0.14459672074921273,0.14459672074921273,
2011-11-22,0.14459672074921273,0.14459672074921273,
2011-11-23,0.14825975563838953,0.14825975563838953,
2011-11-24,0.14719783511919732,0.14719783511919732,
2011-11-25,0.14715167523421013,0.14715167523421013,
2011-11-28,0.14715167523421013,0.14715167523421013,
2011-11-29,0.14715167523421013,0.14715167523421013,
2011-11-30,0.14715167523421013,0.14715167523421013,
2011-12-01,0.14307905552005604,0.14307905552005604,
2011-12-02,0.13878942411086218,0.13878942411086218,
2011-12-05,0.13671455814154446,0.13671455814154446,
2011-12-06,0.14104523323168655,0.14104523323168655,
2011-12-07,0.14166894975167243,0.14166894975167243,
2011-12-08,0.141620126704647,0.141620126704647,
2011-12-09,0.141620126704647,0.141620126704647,
2011-12-12,0.141620126704647,0.141620126704647,
2011-12-13,0.141620126704647,0.141620126704647,
2011-12-14,0.12626273948964387,0.12626273948964387,
2011-12-15,0.12621913474271615,0.12621913474271615,
2011-12-16,0.12621913474271615,0.12621913474271615,
2011-12-19,0.12621913474271615,0.12621913474271615,
2011-12-20,0.1322502853572279,0.1322502853572279,
2011-12-21,0.13220572154504817,0.13220572154504817,
2011-12-22,0.13220572154504817,0.13220572154504817,
2011-12-23,0.13220572154504817,0.13220572154504817,
2011-12-26,0.13220572154504817,0.13220572154504817,
2011-12-27,0.13220572154504817,0.13220572154504817,
2011-12-28,0.13220572154504817,0.13220572154504817,
2011-12-29,0.13220572154504817,0.13220572154504817,
2011-12-30,0.13220572154504817,0.13220572154504817,
2012-01-02,0.13220572154504817,0.13220572154504817,
2012-01-03,0.13220572154504817,0.13220572154504817,
2012-01-04,0.13220572154504817,0.13220572154504817,
2012-01-05,0.13220572154504817,0.13220572154504817,
2012-01-06,0.13220572154504817,0.13220572154504817,
2012-01-09,0.13220572154504817,0.13220572154504817,
2012-01-10,0.13220572154504817,0.13220572154504817,
2012-01-11,0.13220572154504817,0.13220572154504817,
2012-01-12,0.13220572154504817,0.13220572154504817,
2012-01-13,0.13190489040946463,0.13190489040946463,
2012-01-16,0.1318466503570641,0.1318466503570641,
2012-01-17,0.1318466503570641,0.1318466503570641,
2012-01-18,0.1318466503570641,0.1318466503570641,
2012-01-19,0.1318466503570641,0.1318466503570641,
2012-01-20,0.1318466503570641,0.1318466503570641,
2012-01-23,0.1318466503570641,0.1318466503570641,
2012-01-24,0.13132736571530063,0.13132736571530063,
2012-01-25,0.13266603781502112,0.13266603781502112,
2012-01-26,0.13260808202005317,0.13260808202005317,
2012-01-27,0.13260808202005317,0.13260808202005317,
2012-01-30,0.13260808202005317,0.13260808202005317,
2012-01-31,0.13260808202005317,0.13260808202005317,
2012-02-01,0.13260808202005317,0.13260808202005317,
2012-02-02,0.13260808202005317,0.13260808202005317,
2012-02-03,0.12119922381707293,0.12119922381707293,
2012-02-06,0.12113383498386249,0.12113383498386249,
2012-02-07,0.12113383498386249,0.12113383498386249,
2012-02-08,0.12113383498386249,0.12113383498386249,
2012-02-09,0.12967412493878888,0.12967412493878888,
2012-02-10,0.1296043318645879,0.1296043318645879,
2012-02-13,0.13238945035254554,0.13238945035254554,
2012-02-14,0.13290370215401853,0.13290370215401853,
2012-02-15,0.13525425274762093,0.13525425274762093,
2012-02-16,0.1389090979570359,0.1389090979570359,
2012-02-17,0.13884381141826296,0.13884381141826296,
2012-02-20,0.1420806979393013,0.1420806979393013,
2012-02-21,0.13092843070651292,0.13092843070651292,
2012-02-22,0.13164235486838594,0.13164235486838594,
2012-02-23,0.1339397185248507,0.1339397185248507,
2012-02-24,0.13387529257717262,0.13387529257717262,
2012-02-27,0.13387529257717262,0.13387529257717262,
2012-02-28,0.13387529257717262,0.13387529257717262,
2012-02-29,0.13387529257717262,0.13387529257717262,
2012-03-01,0.13387529257717262,0.13387529257717262,
2012-03-02,0.13120673798665064,0.13120673798665064,
2012-03-05,0.13113825157983539,0.13113825157983539,
2012-03-06,0.13113825157983539,0.13113825157983539,
2012-03-07,0.13113825157983539,0.13113825157983539,
2012-03-08,0.13113825157983539,0.13113825157983539,
2012-03-09,0.13113825157983539,0.13113825157983539,
2012-03-12,0.1277023156890552,0.1277023156890552,
2012-03-13,0.1276247155089086,0.1276247155089086,
2012-03-14,0.1276247155089086,0.1276247155089086,
2012-03-15,0.1276247155089086,0.1276247155089086,
2012-03-16,0.1276247155089086,0.1276247155089086,
2012-03-19,0.13115646668998346,0.13115646668998346,
2012-03-20,0.13107941915431398,0.13107941915431398,
2012-03-21,0.13107941915431398,0.13107941915431398,
2012-03-22,0.13107941915431398,0.13107941915431398,
2012-03-23,0.13107941915431398,0.13107941915431398,
2012-03-26,0.12188960024854793,0.12188960024854793,
2012-03-27,0.12188953166624249,0.12188953166624249,
2012-03-28,0.13234820395969057,0.13234820395969057,
2012-03-29,0.13227698005332364,0.13227698005332364,
2012-03-30,0.13227698005332364,0.13227698005332364,
2012-04-02,0.12171969236590474,0.12171969236590474,
2012-04-03,0.12310951555725308,0.12310951555725308,
2012-04-04,0.13696302348496087,0.13696302348496087,
2012-04-05,0.13689649954313465,0.13689649954313465,
2012-04-06,0.13682986088843463,0.13682986088843463,
2012-04-09,0.1367632222337346,0.1367632222337346,
2012-04-10,0.1367632222337346,0.1367632222337346,
2012-04-11,0.1361963597927727,0.1361963597927727,
2012-04-12,0.13613538740230677,0.13613538740230677,
2012-04-13,0.13613538740230677,0.13613538740230677,
2012-04-16,0.13613538740230677,0.13613538740230677,
2012-04-17,0.13911007827579874,0.13911007827579874,
2012-04-18,0.13905444142119602,0.13905444142119602,
2012-04-19,0.13905444142119602,0.13905444142119602,
2012-04-20,0.13905444142119602,0.13905444142119602,
2012-04-23,0.13905444142119602,0.13905444142119602,
2012-04-24,0.14390126571405784,0.14390126571405784,
2012-04-25,0.1438445429773368,0.1438445429773368,
2012-04-26,0.1438445429773368,0.1438445429773368,
2012-04-27,0.1438445429773368,0.1438445429773368,
2012-04-30,0.14310405280426408,0.14310405280426408,
2012-05-01,0.14501097344393152,0.14501097344393152,
2012-05-02,0.1386575927180211,0.1386575927180211,
2012-05-03,0.13859850116637987,0.13859850116637987,
2012-05-04,0.1357197241904578,0.1357197241904578,
2012-05-07,0.1357197241904578,0.1357197241904578,
2012-05-08,0.13565559731073729,0.13565559731073729,
2012-05-09,0.13565559731073729,0.13565559731073729,
2012-05-10,0.1388456061508792,0.1388456061508792,
2012-05-11,0.13876795626555513,0.13876795626555513,
2012-05-14,0.15152287602468398,0.15152287602468398,
2012-05-15,0.1514346123376898,0.1514346123376898,
2012-05-16,0.1514346123376898,0.1514346123376898,
2012-05-17,0.1514346123376898,0.1514346123376898,
2012-05-18,0.15127406921298142,0.15127406921298142,
2012-05-21,0.14495012278555242,0.14495012278555242,
2012-05-22,0.14428947560432967,0.14428947560432967,
2012-05-23,0.14419439726662694,0.14419439726662694,
2012-05-24,0.13809958651810292,0.13809958651810292,
2012-05-25,0.13801321972283773,0.13801321972283773,
2012-05-28,0.13801321972283773,0.13801321972283773,
2012-05-29,0.13801321972283773,0.13801321972283773,
2012-05-30,0.1527879103045205,0.1527879103045205,
2012-05-31,0.1527002027503733,0.1527002027503733,
2012-06-01,0.15779429863234798,0.15779429863234798,
2012-06-04,0.15770447564915624,0.15770447564915624,
2012-06-05,0.15770447564915624,0.15770447564915624,
2012-06-06,0.15770447564915624,0.15770447564915624,
2012-06-07,0.15770447564915624,0.15770447564915624,
2012-06-08,0.14357537516686603,0.14357537516686603,
2012-06-11,0.1434974485940302,0.1434974485940302,
2012-06-12,0.1451571595887493,0.1451571595887493,
2012-06-13,0.1455072484412218,0.1455072484412218,
2012-06-14,0.14335821480020364,0.14335821480020364,
2012-06-15,0.14327871121592045,0.14327871121592045,
2012-06-18,0.14323574405140327,0.14323574405140327,
2012-06-19,0.14315848750712348,0.14315848750712348,
2012-06-20,0.14315848750712348,0.14315848750712348,
2012-06-21,0.1292382192567043,0.1292382192567043,
2012-06-22,0.12916245587531275,0.12916245587531275,
2012-06-25,0.12916245587531275,0.12916245587531275,
2012-06-26,0.12916245587531275,0.12916245587531275,
2012-06-27,0.12916245587531275,0.12916245587531275,
2012-06-28,0.12916245587531275,0.12916245587531275,
2012-06-29,0.12916245587531275,0.12916245587531275,
2012-07-02,0.12916245587531275,0.12916245587531275,
2012-07-03,0.13984477186538932,0.13984477186538932,
2012-07-04,0.1347846767996941,0.1347846767996941,
2012-07-05,0.13315957356597502,0.13315957356597502,
2012-07-06,0.13309692951960897,0.13309692951960897,
2012-07-09,0.13309692951960897,0.13309692951960897,
2012-07-10,0.12891463419679167,0.12891463419679167,
2012-07-11,0.1288482653607906,0.1288482653607906,
2012-07-12,0.1288482653607906,0.1288482653607906,
2012-07-13,0.1288482653607906,0.1288482653607906,
2012-07-16,0.1288482653607906,0.1288482653607906,
2012-07-17,0.1288482653607906,0.1288482653607906,
2012-07-18,0.12641398664619904,0.12641398664619904,
2012-07-19,0.12634952771154578,0.12634952771154578,
2012-07-20,0.11572794583605946,0.11572794583605946,
2012-07-23,0.11566257895779175,0.11566257895779175,
2012-07-24,0.11566257895779175,0.11566257895779175,
2012-07-25,0.11566257895779175,0.11566257895779175,
2012-07-26,0.11566257895779175,0.11566257895779175,
2012-07-27,0.12082746097122547,0.12082746097122547,
2012-07-30,0.12076541959173606,0.12076541959173606,
2012-07-31,0.12076541959173606,0.12076541959173606,
2012-08-01,0.12076541959173606,0.12076541959173606,
2012-08-02,0.12076541959173606,0.12076541959173606,
2012-08-03,0.12869389971903947,0.12869389971903947,
2012-08-06,0.13235197005617885,0.13235197005617885,
2012-08-07,0.1261397936889628,0.1261397936889628,
2012-08-08,0.1260593256935361,0.1260593256935361,
2012-08-09,0.1260593256935361,0.1260593256935361,
2012-08-10,0.12278922508116674,0.12278922508116674,
2012-08-13,0.11547288913236392,0.11547288913236392,
2012-08-14,0.11709015833972007,0.11709015833972007,
2012-08-15,0.11700459166695273,0.11700459166695273,
2012-08-16,0.11700459166695273,0.11700459166695273,
2012-08-17,0.11700459166695273,0.11700459166695273,
2012-08-20,0.11700459166695273,0.11700459166695273,
2012-08-21,0.11700459166695273,0.11700459166695273,
2012-08-22,0.11732659270126039,0.11732659270126039,
2012-08-23,0.11723137235514,0.11723137235514,
2012-08-24,0.12072141296937873,0.12072141296937873,
2012-08-27,0.12062888328818085,0.12062888328818085,
2012-08-28,0.12062888328818085,0.12062888328818085,
2012-08-29,0.12062888328818085,0.12062888328818085,
2012-08-30,0.12062888328818085,0.12062888328818085,
2012-08-31,0.12509211951984495,0.12509211951984495,
2012-09-03,0.12498249763807989,0.12498249763807989,
2012-09-04,0.12048004390337672,0.12048004390337672,
2012-09-05,0.1303255318696885,0.1303255318696885,
2012-09-06,0.12696544532994253,0.12696544532994253,
2012-09-07,0.12685269575800517,0.12685269575800517,
2012-09-10,0.11973841591447892,0.11973841591447892,
2012-09-11,0.11965215522444421,0.11965215522444421,
2012-09-12,0.11965215522444421,0.11965215522444421,
2012-09-13,0.11965215522444421,0.11965215522444421,
2012-09-14,0.11965215522444421,0.11965215522444421,
2012-09-17,0.11965215522444421,0.11965215522444421,
2012-09-18,0.11965215522444421,0.11965215522444421,
2012-09-19,0.11965215522444421,0.11965215522444421,
2012-09-20,0.11965215522444421,0.11965215522444421,
2012-09-21,0.11885294985142358,0.11885294985142358,
2012-09-24,0.11877508506767108,0.11877508506767108,
2012-09-25,0.11877508506767108,0.11877508506767108,
2012-09-26,0.11877508506767108,0.11877508506767108,
2012-09-27,0.11877508506767108,0.11877508506767108,
2012-09-28,0.11877508506767108,0.11877508506767108,
2012-10-01,0.11877508506767108,0.11877508506767108,
2012-10-02,0.11721806489818834,0.11721806489818834,
2012-10-03,0.11714681239625999,0.11714681239625999,
2012-10-04,0.11714681239625999,0.11714681239625999,
2012-10-05,0.11714681239625999,0.11714681239625999,
2012-10-08,0.11714681239625999,0.11714681239625999,
2012-10-09,0.11714681239625999,0.11714681239625999,
2012-10-10,0.11714681239625999,0.11714681239625999,
2012-10-11,0.11714681239625999,0.11714681239625999,
2012-10-12,0.11714681239625999,0.11714681239625999,
2012-10-15,0.11378952850024414,0.11378952850024414,
2012-10-16,0.11663812482757872,0.11663812482757872,
2012-10-17,0.11652441390641778,0.11652441390641778,
2012-10-18,0.11641501695169368,0.11641501695169368,
2012-10-19,0.11630561999696958,0.11630561999696958,
2012-10-22,0.11132397666521165,0.11132397666521165,
2012-10-23,0.11122957455751807,0.11122957455751807,
2012-10-24,0.11122957455751807,0.11122957455751807,
2012-10-25,0.11122957455751807,0.11122957455751807,
2012-10-26,0.11122957455751807,0.11122957455751807,
2012-10-29,0.11122957455751807,0.11122957455751807,
2012-10-30,0.10916190567419029,0.10916190567419029,
2012-10-31,0.10905398652265169,0.10905398652265169,
2012-11-01,0.10905398652265169,0.10905398652265169,
2012-11-02,0.10905398652265169,0.10905398652265169,
2012-11-05,0.10905398652265169,0.10905398652265169,
2012-11-06,0.10905398652265169,0.10905398652265169,
2012-11-07,0.10905398652265169,0.10905398652265169,
2012-11-08,0.10905398652265169,0.10905398652265169,
2012-11-09,0.10905398652265169,0.10905398652265169,
2012-11-12,0.10905398652265169,0.10905398652265169,
2012-11-13,0.10905398652265169,0.10905398652265169,
2012-11-14,0.11225824935088219,0.11225824935088219,
2012-11-15,0.11216348501081441,0.11216348501081441,
2012-11-16,0.11216348501081441,0.11216348501081441,
2012-11-19,0.11216348501081441,0.11216348501081441,
2012-11-20,0.11216348501081441,0.11216348501081441,
2012-11-21,0.11216348501081441,0.11216348501081441,
2012-11-22,0.11216348501081441,0.11216348501081441,
2012-11-23,0.11216348501081441,0.11216348501081441,
2012-11-26,0.11216348501081441,0.11216348501081441,
2012-11-27,0.11216348501081441,0.11216348501081441,
2012-11-28,0.11216348501081441,0.11216348501081441,
2012-11-29,0.11216348501081441,0.11216348501081441,
2012-11-30,0.11216348501081441,0.11216348501081441,
2012-12-03,0.11216348501081441,0.11216348501081441,
2012-12-04,0.11216348501081441,0.11216348501081441,
2012-12-05,0.11216348501081441,0.11216348501081441,
2012-12-06,0.11216348501081441,0.11216348501081441,
2012-12-07,0.108896884670871,0.108896884670871,
2012-12-10,0.10878837073846315,0.10878837073846315,
2012-12-11,0.1118062368927716,0.1118062368927716,
2012-12-12,0.10911964173719033,0.10911964173719033,
2012-12-13,0.11409490438367054,0.11409490438367054,
2012-12-14,0.11398691090157771,0.11398691090157771,
2012-12-17,0.11398691090157771,0.11398691090157771,
2012-12-18,0.118166080454739,0.118166080454739,
2012-12-19,0.11803266424065947,0.11803266424065947,
2012-12-20,0.11803266424065947,0.11803266424065947,
2012-12-21,0.11803266424065947,0.11803266424065947,
2012-12-24,0.11803266424065947,0.11803266424065947,
2012-12-25,0.11803266424065947,0.11803266424065947,
2012-12-26,0.11803266424065947,0.11803266424065947,
2012-12-27,0.11803266424065947,0.11803266424065947,
2012-12-28,0.11803266424065947,0.11803266424065947,
2012-12-31,0.11803266424065947,0.11803266424065947,
2013-01-01,0.11803266424065947,0.11803266424065947,
2013-01-02,0.11803266424065947,0.11803266424065947,
2013-01-03,0.11803266424065947,0.11803266424065947,
2013-01-04,0.11803266424065947,0.11803266424065947,
2013-01-07,0.11803266424065947,0.11803266424065947,
2013-01-08,0.11803266424065947,0.11803266424065947,
2013-01-09,0.11803266424065947,0.11803266424065947,
2013-01-10,0.11803266424065947,0.11803266424065947,
2013-01-11,0.11803266424065947,0.11803266424065947,
2013-01-14,0.11803266424065947,0.11803266424065947,
2013-01-15,0.11803266424065947,0.11803266424065947,
2013-01-16,0.11803266424065947,0.11803266424065947,
2013-01-17,0.10960172435518953,0.10960172435518953,
2013-01-18,0.10965951075061602,0.10965951075061602,
2013-01-21,0.10956016775174444,0.10956016775174444,
2013-01-22,0.10956016775174444,0.10956016775174444,
2013-01-23,0.10703876580831445,0.10703876580831445,
2013-01-24,0.10694041430296247,0.10694041430296247,
2013-01-25,0.10694041430296247,0.10694041430296247,
2013-01-28,0.10694041430296247,0.10694041430296247,
2013-01-29,0.10694041430296247,0.10694041430296247,
2013-01-30,0.09726452520414804,0.09726452520414804,
2013-01-31,0.09716913676728776,0.09716913676728776,
2013-02-01,0.09716913676728776,0.09716913676728776,
2013-02-04,0.09716913676728776,0.09716913676728776,
2013-02-05,0.09716913676728776,0.09716913676728776,
2013-02-06,0.0996677327278994,0.0996677327278994,
2013-02-07,0.09953748685894023,0.09953748685894023,
2013-02-08,0.09953748685894023,0.09953748685894023,
2013-02-11,0.09953748685894023,0.09953748685894023,
2013-02-12,0.09953748685894023,0.09953748685894023,
2013-02-13,0.09953748685894023,0.09953748685894023,
2013-02-14,0.09953748685894023,0.09953748685894023,
2013-02-15,0.09953748685894023,0.09953748685894023,
2013-02-18,0.09953748685894023,0.09953748685894023,
2013-02-19,0.09953748685894023,0.09953748685894023,
2013-02-20,0.09953748685894023,0.09953748685894023,
2013-02-21,0.09953748685894023,0.09953748685894023,
2013-02-22,0.09953748685894023,0.09953748685894023,
2013-02-25,0.09953748685894023,0.09953748685894023,
2013-02-26,0.09953748685894023,0.09953748685894023,
2013-02-27,0.09829171241695606,0.09829171241695606,
2013-02-28,0.09817581304595291,0.09817581304595291,
2013-03-01,0.09817581304595291,0.09817581304595291,
2013-03-04,0.09536658700245133,0.09536658700245133,
2013-03-05,0.0952262173809624,0.0952262173809624,
2013-03-06,0.10447473986527062,0.10447473986527062,
2013-03-07,0.104342071623389,0.104342071623389,
2013-03-08,0.104342071623389,0.104342071623389,
2013-03-11,0.10219124549128672,0.10219124549128672,
2013-03-12,0.10205728125898793,0.10205728125898793,
