date,lme_micro_score,global_macro_score,divergence_adjustment,final_tightness_score
2015-09-25,34.04092862383124,63.23809523809524,0.8,41.24738287391172
2015-09-28,34.681504092679404,63.14285714285714,0.8,41.406652738228836
2015-09-29,35.5172401236018,63.047619047619044,0.8,41.62837398240972
2015-09-30,54.18479783901663,65.0,1.0,60.67391913560665
2015-10-01,53.54239122663561,65.0,1.0,60.41695649065424
2015-10-02,52.83951616218781,65.21428571428572,1.0,60.264377893446564
2015-10-05,54.38013497583673,65.78571428571428,1.0,61.22348256176326
2015-10-06,54.47392249915384,65.76190476190476,1.0,61.246711856804396
2015-10-07,55.04557963646999,65.71428571428572,1.0,61.446803283159426
2015-10-08,55.73645849710653,65.64285714285714,1.0,61.68029768455689
2015-10-09,57.69768972736502,70.89467273271254,1.0,65.61587953057352
2015-10-12,56.52649988100819,70.83390896690432,1.0,65.11094533254587
2015-10-13,58.40381456858616,70.80211827647307,1.0,65.8427967933183
2015-10-14,61.9161085638915,70.67787453718475,1.0,67.17316814786744
2015-10-15,60.54992155014772,70.66420234333054,1.0,66.61849002605742
2015-10-16,61.706267585637214,65.85714285714286,1.0,64.1967927485406
2015-10-19,59.305235653896666,65.04761904761904,1.0,62.750665690130084
2015-10-20,58.084955385438775,65.0,1.0,62.23398215417551
2015-10-21,60.07592123379857,65.92857142857143,1.0,63.58751135066228
2015-10-22,59.81804047911651,65.85714285714286,1.0,63.44150190593232
2015-10-23,58.79091865638671,65.88095238095238,1.0,63.04493889112611
2015-10-26,65.72066090390221,68.38095238095238,1.0,67.31683579013232
2015-10-27,64.57309047047957,68.35714285714286,1.0,66.84352190247753
2015-10-28,63.44769883631312,67.97619047619048,1.0,66.16479382023954
2015-10-29,63.97895564583097,67.88095238095238,1.0,66.32015368690382
2015-10-30,64.38389018617032,67.38095238095238,1.0,66.18212750303955
2015-11-02,63.37692806956105,67.4047619047619,1.0,65.79362837068156
2015-11-03,64.45184376783212,67.92857142857143,1.0,66.53788036427571
2015-11-04,63.612415386624086,67.80952380952381,1.0,66.13068044036392
2015-11-05,61.32818335657847,67.16666666666667,1.0,64.83127334263139
2015-11-06,60.26136823617335,66.61904761904762,1.0,64.0759758658979
2015-11-09,59.329575244486726,66.4047619047619,1.0,63.574687240651826
2015-11-10,61.11650977061968,66.30952380952381,1.0,64.23231819396216
2015-11-11,60.95769698997669,66.28571428571428,1.0,64.15450736741924
2015-11-12,59.863449105742575,65.52380952380952,1.0,63.259665356582744
2015-11-13,57.78269038654044,65.42857142857143,1.0,62.37021901175903
2015-11-16,56.49644330939872,64.19047619047619,1.0,61.112863038045205
2015-11-17,57.08837016488741,64.14285714285714,1.0,61.32106235166924
2015-11-18,58.11543841888712,64.0,1.0,61.64617536755485
2015-11-19,58.600687182050684,64.07142857142857,1.0,61.88313201567742
2015-11-20,60.13494877209257,63.88095238095238,1.0,62.38255093740846
2015-11-23,60.29765397993067,63.64285714285714,1.0,62.30477587768655
2015-11-24,58.91948330704201,63.61904761904762,1.0,61.739221894245375
2015-11-25,57.697637017070974,63.54761904761905,1.0,61.207626235399815
2015-11-26,59.208658549914034,63.285714285714285,1.0,61.65489199139418
2015-11-27,58.72518655388449,63.76190476190476,1.0,61.747217478696655
2015-11-30,58.180798722387266,63.595238095238095,1.0,61.429462346097765
2015-12-01,57.16643574949812,63.595238095238095,1.0,61.02371715694211
2015-12-02,56.66565371997637,63.52380952380952,1.0,60.78054720227625
2015-12-03,56.91767651990135,63.42857142857143,1.0,60.8242134651034
2015-12-04,56.686675087375164,65.21428571428572,1.0,61.8032414635215
2015-12-07,56.353211428167135,65.33333333333333,1.0,61.74128457126685
2015-12-08,57.77146298674964,65.38095238095238,1.0,62.337156623271284
2015-12-09,57.79814769808642,65.23809523809524,1.0,62.26211622209171
2015-12-10,57.62284239617506,65.45238095238095,1.0,62.32056552989859
2015-12-11,56.187913096635484,65.76190476190476,1.0,61.932308095797055
2015-12-14,54.93799060321464,65.61904761904762,1.0,61.34662481271443
2015-12-15,51.865929515075685,65.52380952380952,1.0,60.060657520315985
2015-12-16,53.756381448255894,65.9047619047619,1.0,61.0454097221595
2015-12-17,56.58284709651275,65.88095238095238,1.0,62.16171026717653
2015-12-18,59.40912770468298,64.57142857142857,1.0,62.50650822473033
2015-12-21,59.45147959151008,65.02380952380952,1.0,62.794877550889744
2015-12-22,57.94056694051476,65.04761904761904,1.0,62.204798204777326
2015-12-23,59.28909306923805,65.60615443252408,1.0,63.07932988720967
2015-12-24,62.40998844910455,65.34552834335537,1.0,64.17131238565504
2015-12-25,62.495294819852006,65.73616123558118,1.0,64.43981466928952
2015-12-28,62.456462157279596,66.4436359847459,1.0,64.84876645375938
2015-12-29,62.95126547645788,66.39302801004519,1.0,65.01632299661026
2015-12-30,63.50880985246443,67.31892672035363,1.0,65.79487997319795
2015-12-31,62.76377432382881,68.38399473131814,1.0,66.13590656832241
2016-01-01,62.856034453302215,68.39739037896855,1.0,66.18084800870201
2016-01-04,62.509613018563286,68.52654108738955,1.0,66.11976985985905
2016-01-05,61.577797354415985,69.22033113337993,1.0,66.16331762179435
2016-01-06,63.52945456215354,69.99983994623675,1.0,67.41168579260346
2016-01-07,62.66295086587703,71.0585081435258,1.0,67.70028523246629
2016-01-08,62.22261471725004,71.16785805818135,1.0,67.58976072180883
2016-01-11,60.38502879933557,71.61268214741878,1.0,67.1216208081855
2016-01-12,59.873936649186916,72.0474877557412,1.0,67.17806731311948
2016-01-13,61.47267689684569,73.54645925672865,1.0,68.71694631277546
2016-01-14,62.78570025186843,74.68667728975788,1.0,69.92628647460211
2016-01-15,60.93858581333764,62.11904761904762,1.0,61.64686289676363
2016-01-18,61.259501103053864,63.36237544337958,1.0,62.521225707249286
2016-01-19,62.881085572958916,63.286440160073546,1.0,63.1242983252277
2016-01-20,62.55692982320359,63.09356694099215,1.0,62.87891209387672
2016-01-21,61.47174674754321,62.69420077401369,1.0,62.2052191634255
2016-01-22,66.74810545594529,65.87949635936589,1.0,66.22693999799765
2016-01-25,64.50654091873581,65.99939213385723,1.0,65.40225164780867
2016-01-26,67.7898705823793,66.79063862442584,1.0,67.19033140760722
2016-01-27,67.09425404846976,67.03167692229944,1.0,67.05670777276757
2016-01-28,67.98477921310368,66.46453370444546,1.0,67.07263190790874
2016-01-29,66.93908036376935,69.31357171032768,1.0,68.36377517170435
2016-02-01,67.02639148733464,69.4230944491163,1.0,68.46441326440365
2016-02-02,65.75083323997616,69.26002117007769,1.0,67.85634599803709
2016-02-03,65.9818435038332,69.58111873572943,1.0,68.14140864297093
2016-02-04,66.81562165115798,68.89427949147151,1.0,68.0628163553461
2016-02-05,65.5878598588269,61.95238095238095,1.0,63.406572514959336
2016-02-08,65.01343223523754,61.83333333333333,1.0,63.10537289409501
2016-02-09,65.17490701719521,61.57142857142857,1.0,63.01281994973523
2016-02-10,66.59852815850408,61.523809523809526,1.0,63.553696977687345
2016-02-11,66.40313859561083,61.523809523809526,1.0,63.47554115253004
2016-02-12,65.53600153006809,61.404761904761905,1.0,63.057257754884375
2016-02-15,65.1060347615325,61.357142857142854,1.0,62.85669961889871
2016-02-16,62.76914657336652,61.07142857142857,1.0,61.75051577220375
2016-02-17,60.64885755497894,61.07142857142857,1.0,60.902400164848714
2016-02-18,62.22463832098089,61.02380952380952,1.0,61.504141042678064
2016-02-19,62.38721883064842,60.42857142857143,1.0,61.21203038940223
2016-02-22,62.908090875799424,60.42857142857143,1.0,61.42037920746263
2016-02-23,64.25618928945813,60.88095238095238,1.0,62.231047144354676
2016-02-24,65.04275249684821,61.0,1.0,62.61710099873929
2016-02-25,66.29392920523618,61.166666666666664,1.0,63.21757168209447
2016-02-26,66.92981217154625,60.404761904761905,1.0,63.01478201147564
2016-02-29,68.05525742745655,60.61904761904762,1.0,63.5935315424112
2016-03-01,68.37140275718855,60.904761904761905,1.0,63.89141824573257
2016-03-02,68.7001149828578,61.0,1.0,64.08004599314313
2016-03-03,77.33202042684513,61.42857142857143,0.8,54.23196082230473
2016-03-04,76.79993979898445,60.42857142857143,0.8,53.58169502138932
2016-03-07,74.46326916520387,60.523809523809526,1.0,66.09959338036727
2016-03-08,74.76213182366837,60.30952380952381,1.0,66.09056701518163
2016-03-09,75.99480418340492,60.73809523809524,0.8,53.472623052975294
2016-03-10,76.16139800327421,60.73809523809524,0.8,53.52593307533347
2016-03-11,79.55667565286444,59.047619047619044,0.8,53.80099335177377
2016-03-14,78.64235857164539,59.476190476190474,0.8,53.71412617149795
2016-03-15,76.20403521969811,59.404761904761905,0.8,52.89957698458912
2016-03-16,75.84728859925791,59.23809523809524,0.8,52.705418066048246
2016-03-17,76.97086758482787,59.69047619047619,0.8,53.282106198573494
2016-03-18,77.39883201443158,59.61904761904762,0.8,53.38476910176096
2016-03-21,76.2435166441269,59.80952380952381,0.8,53.10649675469204
2016-03-22,76.73291754082348,60.07142857142857,0.8,53.388819327349225
2016-03-23,76.49505764638786,60.16666666666667,0.8,53.35841844684413
2016-03-24,78.61695040841681,60.19047619047619,0.8,54.048852702121955
2016-03-25,78.557426598893,60.047619047619044,0.8,53.961233654502905
2016-03-28,78.5205953501948,60.0,0.8,53.92659051206233
2016-03-29,75.52941038629174,60.23809523809524,0.8,53.083697037899086
2016-03-30,75.79576553957794,60.523809523809526,0.8,53.306073544093515
2016-03-31,75.7094041170389,60.45238095238095,0.8,53.2441521745953
2016-04-01,74.4286424844292,60.26190476190476,1.0,65.92859985091454
2016-04-04,72.23645668269621,60.214285714285715,1.0,65.02315410164991
2016-04-05,73.32463637868898,60.42857142857143,1.0,65.58699740861846
2016-04-06,74.26788536007848,60.73809523809524,1.0,66.15001128688854
2016-04-07,71.91106110955724,60.02380952380952,1.0,64.77871015810861
2016-04-08,71.27044419718632,59.666666666666664,1.0,64.30817767887453
2016-04-11,70.68973162890407,59.30952380952381,1.0,63.86160693727591
2016-04-12,71.76786043647891,59.285714285714285,1.0,64.27857274602013
2016-04-13,70.2725874007439,59.07142857142857,1.0,63.55189210315471
2016-04-14,70.23548737111267,59.26190476190476,1.0,63.65133780558793
2016-04-15,71.28758198853998,60.92857142857143,1.0,65.07217565255885
2016-04-18,70.5699021359418,60.523809523809526,1.0,64.54224656866243
2016-04-19,68.09376480099718,60.38095238095238,1.0,63.4660773489703
2016-04-20,67.70914242721688,59.80952380952381,1.0,62.969371256601036
2016-04-21,68.36770454136197,60.19047619047619,1.0,63.4613675308305
2016-04-22,69.40305667029753,61.30952380952381,1.0,64.5469369538333
2016-04-25,66.41990535471786,61.0,1.0,63.167962141887145
2016-04-26,67.26727031324056,61.214285714285715,1.0,63.635479553867654
2016-04-27,66.69963117805338,61.64285714285714,1.0,63.66556675693563
2016-04-28,68.40608555571986,61.95238095238095,1.0,64.53386279371651
2016-04-29,69.5659856693645,67.62264168634451,1.0,68.3999792795525
2016-05-02,69.52895451145655,67.53839507406295,1.0,68.33461884902039
2016-05-03,67.00175392160486,67.22156276696819,1.0,67.13363922882286
2016-05-04,67.20207766235843,67.15981275762013,1.0,67.17671871951545
2016-05-05,70.27584012088563,67.3809384637824,1.0,68.5388991266237
2016-05-06,69.20172405800325,65.68774589553948,1.0,67.09333716052498
2016-05-09,67.64387185303887,65.63422898498344,1.0,66.43808613220561
2016-05-10,67.35820423024295,65.4564982346665,1.0,66.21718063289708
2016-05-11,67.26363379384168,65.5166086604492,1.0,66.21541871380619
2016-05-12,67.20448804264743,65.4586589818619,1.0,66.15699060617611
2016-05-13,66.4537460177018,73.88327269080078,1.0,70.91146202156119
2016-05-16,63.26807024313132,73.72914858946453,1.0,69.54471725093124
2016-05-17,62.02956116484045,74.3903383040948,1.0,69.44602744839307
2016-05-18,63.45279987463551,74.61287861724077,1.0,70.14884712019867
2016-05-19,62.899534408291885,74.87240470015378,1.0,70.08325658340902
2016-05-20,64.11353557596294,82.83661813282671,0.8,60.27790808806497
2016-05-23,62.65693819509429,83.3569635821814,0.8,60.061562741877246
2016-05-24,66.63936569610681,83.58153865883301,0.8,61.44373557899403
2016-05-25,67.35439897921754,83.11664339012236,0.8,61.44939650060835
2016-05-26,66.83607232823115,83.44832242472181,0.8,61.44273790890044
2016-05-27,68.27980521384929,85.01642762268813,0.8,62.657422927322074
2016-05-30,68.19176904843091,85.10871118164994,0.8,62.67354746268987
2016-05-31,68.3775502212016,85.26715671149728,0.8,62.80905129230321
2016-06-01,67.10462093273833,85.60041897397738,0.8,62.56167980598541
2016-06-02,68.00431568607466,85.90920968789187,0.8,62.997801669731984
2016-06-03,67.83825182629631,82.10722732934849,1.0,76.39963712812762
2016-06-06,57.90136228379865,78.54203297233867,0.8,56.228611757538125
2016-06-07,48.00964958827114,72.83001854755888,0.8,50.32149677107503
2016-06-08,47.00106125818053,69.57512118396781,0.8,48.43639777092232
2016-06-09,45.286531899598025,65.94664277808346,0.8,46.14607874135143
2016-06-10,44.89100760654371,66.23809523809524,0.8,46.159408148379704
2016-06-13,44.43209221568438,66.14285714285714,0.8,45.96684093759043
2016-06-14,44.14192949907235,66.19047619047619,0.8,45.89684601113172
2016-06-15,44.991680532445926,66.54761904761904,0.8,46.34019491323984
2016-06-16,45.649825230378134,66.66666666666666,0.8,46.607944073721
2016-06-17,46.25601479867447,67.33333333333333,0.8,47.12192473557583
2016-06-20,46.589552408189206,67.61904761904762,0.8,47.36579962776341
2016-06-21,46.671525753158406,67.78571428571428,0.8,47.47203109815354
2016-06-22,47.04692701435372,68.35714285714286,0.8,47.86644521602176
2016-06-23,54.344348708317426,69.34936085081875,0.8,50.67788479505458
2016-06-24,53.476527487081256,69.64285714285714,0.8,50.54106022443744
2016-06-27,53.25925925925926,69.54761904761905,0.8,50.42582010582011
2016-06-28,52.803131509013866,69.35714285714286,0.8,50.18843065431301
2016-06-29,53.13120408695977,69.52380952380952,0.8,50.37341387925569
2016-06-30,54.05270230791703,69.87519553328808,0.8,50.836958594511735
2016-07-01,54.1993523272593,70.98153534113018,0.8,51.41492970846546
2016-07-04,54.328549930130066,71.9076577082428,0.8,51.90081167759817
2016-07-05,46.20473403228919,68.99410100319015,0.8,47.902683371863816
2016-07-06,41.107308091776034,66.04761904761905,0.8,44.85719573222548
2016-07-07,40.978662474327216,66.02380952380952,0.8,44.80460056321328
2016-07-08,41.75190010857764,66.0952380952381,0.8,45.08632232045914
2016-07-11,44.786821705426355,67.94067847980406,0.8,46.94330861604239
2016-07-12,41.762650479493985,66.37726500910807,0.8,45.225135357809954
2016-07-13,44.667527650837805,68.60532177452941,0.8,47.22416330004222
2016-07-14,45.607782071245936,69.42022745107322,0.8,47.91619943931385
2016-07-15,45.989269970450025,71.24013589842873,0.8,48.91183162178981
2016-07-18,46.78819543849604,72.90119972659974,0.8,49.96479840908661
2016-07-19,46.91157834101383,72.9300086926289,0.8,50.0181092415863
2016-07-20,46.059892854698845,71.62114361201907,0.8,49.117314647272785
2016-07-21,45.609827632885114,70.73846035709362,0.8,48.54960581392817
2016-07-22,54.2865821529306,73.70635493875437,0.8,52.75075665953989
2016-07-25,54.88210437136451,74.26110909545699,0.8,53.207605764656
2016-07-26,54.90970692101053,74.55942388379472,0.8,53.35962967894484
2016-07-27,53.23830197780993,73.17265094969278,0.8,52.15912908875172
2016-07-28,53.059849788765455,72.3747283345859,0.8,51.71902153300618
2016-07-29,46.60182914367464,71.74270776392515,0.8,49.34908505265996
2016-08-01,45.884600164378554,70.92094595554892,0.8,48.725126111264615
2016-08-02,45.030266343825666,70.10906733253323,0.8,48.062037549640166
2016-08-03,44.51301880382871,69.59660231462665,0.8,47.65053512824598
2016-08-04,43.45864269314489,68.18588093139672,0.8,46.63598850887679
2016-08-05,43.1934783901076,68.84069729151857,0.8,46.86544778476335
2016-08-08,44.96878222018559,71.52811113550807,0.8,48.723503655503265
2016-08-09,44.27077965454719,70.94594577976716,0.8,48.22070346374334
2016-08-10,45.39187602051047,71.82692563798395,0.8,49.00232463279565
2016-08-11,45.802663517680244,72.46456410276987,0.8,49.43984309498722
2016-08-12,45.767871625535854,73.59283171608216,0.8,49.97027814389091
2016-08-15,44.59825025900771,72.91969519743294,0.8,49.27289377765028
2016-08-16,45.48287330598035,72.3279347818938,0.8,49.27192815322274
2016-08-17,43.28014069264069,69.73318465846425,0.8,47.321573657707866
2016-08-18,44.29658922392486,70.39967151852505,0.8,47.96675088054798
2016-08-19,43.29904899731238,70.6157752164433,0.8,47.751267783032745
2016-08-22,36.70043415340087,65.23809523809524,0.8,43.058424643373996
2016-08-23,35.053893178893176,63.11904761904762,0.8,41.51438867438868
2016-08-24,30.412811387900355,60.73809523809524,1.2,58.329578037620735
2016-08-25,26.428571428571427,58.904761904761905,1.2,55.09714285714285
2016-08-26,26.19047619047619,59.095238095238095,1.2,55.12
2016-08-29,27.160482312651858,59.047619047619044,1.2,55.5513172243586
2016-08-30,26.58521303258145,57.19047619047619,1.2,53.93804511278195
2016-08-31,18.332922050729838,55.30952380952381,1.2,48.62265972720746
2016-09-01,17.933199583890623,53.94755039618836,1.2,47.45017208552312
2016-09-02,16.736678046608283,53.38095238095238,1.2,46.46789117665769
2016-09-05,16.599466350429886,52.904761904761905,1.2,46.05917241963491
2016-09-06,16.384524162466647,52.42857142857143,1.2,45.61314302655541
2016-09-07,16.05998791175582,52.333333333333336,1.2,45.38879419764279
2016-09-08,16.092217594233723,52.38095238095238,1.2,45.4385501595179
2016-09-09,15.298926109953518,52.30952380952381,1.2,45.006341675634836
2016-09-12,15.23870432807551,52.357142857142854,1.2,45.0117209346191
2016-09-13,15.295008529022589,52.45238095238095,1.2,45.10731837964513
2016-09-14,15.238095238095237,52.30952380952381,1.2,44.97714285714286
2016-09-15,15.476190476190478,52.476190476190474,1.2,45.21142857142857
2016-09-16,15.714285714285715,52.92857142857143,1.2,45.651428571428575
2016-09-19,15.833333333333334,53.095238095238095,1.2,45.82857142857143
2016-09-20,15.833333333333334,52.952380952380956,1.2,45.72571428571429
2016-09-21,15.476190476190478,52.66666666666667,1.2,45.348571428571425
2016-09-22,16.07142857142857,53.023809523809526,1.2,45.89142857142857
2016-09-23,15.357142857142856,52.64285714285714,1.2,45.27428571428571
2016-09-26,15.0,52.04761904761905,1.2,44.67428571428571
2016-09-27,15.0,51.95238095238095,1.2,44.60571428571428
2016-09-28,17.776694059378542,52.976190476190474,1.2,46.67567029135885
2016-09-29,16.60423756951938,52.26190476190476,1.2,45.59860546194072
2016-09-30,18.231021065623494,53.547619047619044,1.2,47.30517582578499
2016-10-03,17.799227799227797,53.42857142857143,1.2,47.01220077220077
2016-10-04,18.300925056838327,53.416666666666664,1.2,47.24444402728239
2016-10-05,19.0011676312316,54.5,1.2,48.36056046299116
2016-10-06,18.58305804624823,54.404761904761905,1.2,48.09129643362772
2016-10-07,18.225754135582225,54.023809523809526,1.2,47.64550484222232
2016-10-10,18.591717589696707,55.11904761904762,1.2,48.609738728768704
2016-10-11,19.101874727510534,56.357142857142854,1.2,49.7460427263479
2016-10-12,19.77148058826311,57.214285714285715,1.2,50.684596396652005
2016-10-13,20.117718788106185,57.714285714285715,1.2,51.210790732576676
2016-10-14,19.70192887281495,58.21428571428571,1.2,51.371211573236884
2016-10-17,27.296652609383234,58.61904761904762,1.2,55.30810753821824
2016-10-18,27.30382479138698,58.57142857142857,1.2,55.27726447129431
2016-10-19,27.652538954162672,58.42857142857143,1.2,55.34179012656951
2016-10-20,28.106233951135177,58.904761904761905,1.2,55.902420867973454
2016-10-21,28.44436673078044,59.476190476190474,1.2,56.47615317363175
2016-10-24,29.055523128556835,59.92857142857143,1.2,57.095222530278704
2016-10-25,29.48624251024913,60.38095238095238,1.2,57.627682119205296
2016-10-26,30.09763533957082,61.904761904761905,1.2,59.01829353442256
2016-10-27,31.83925027234335,64.16666666666667,1.2,61.4828401307248
2016-10-28,37.92437105520491,66.93896974187685,0.8,44.26650421376646
2016-10-31,38.02918309242225,67.69047619047619,0.8,44.66076716100369
2016-11-01,38.31445641392355,68.45419401897823,1.2,67.67795877234762
2016-11-02,38.895472987401234,70.2846430155565,1.2,69.27477000515327
2016-11-03,41.907618727974494,71.03671588071498,0.8,47.508061615695034
2016-11-04,42.85826594788858,72.14171568606253,0.8,48.342668632634364
2016-11-07,42.300842273668366,72.18217737490761,0.8,48.183714667529536
2016-11-08,42.57008139525503,71.99550469132048,0.8,48.18026829831544
2016-11-09,39.92907305009216,71.43171853126934,1.2,70.59679240655815
2016-11-10,39.73404996932686,71.04203750065837,1.2,70.22261098575092
2016-11-11,41.10432084938431,71.38909048676895,1.2,71.13021915817811
2016-11-14,39.9624560051999,72.58893639040546,1.2,71.44601308358787
2016-11-15,40.00795223680516,73.1587638866955,1.2,71.87812707208724
2016-11-16,39.783867988964495,73.55776425623615,1.2,72.057846899193
2016-11-17,38.43242813639862,71.0298865051059,1.2,69.5890837891476
2016-11-18,39.1738647087992,75.62328573308552,1.2,73.2522207880452
2016-11-21,39.41495913111634,76.29957557413368,1.2,73.85487479631209
2016-11-22,41.437826541274816,76.72565275228419,1.2,75.13262672145653
2016-11-23,44.865683290604366,76.81411258078784,1.2,76.84168903765733
2016-11-24,48.6930012466916,76.6985783785989,0.8,52.39707802066878
2016-11-25,48.00558025768962,77.4200970143569,0.8,52.523432249352
2016-11-28,50.01349413017212,77.05231622261576,0.8,52.98942990851065
2016-11-29,48.881465432585905,76.71698703011936,0.8,52.466222712884786
2016-11-30,53.33137331836309,76.50910780923323,0.8,53.79041121030814
2016-12-01,54.54141034340249,76.6698975371231,0.8,54.25480212770789
2016-12-02,62.16136961562676,74.79442232223893,1.0,69.74120123959406
2016-12-05,62.02156468343356,75.06655931930764,1.0,69.84856146495801
2016-12-06,61.7958434768496,74.6891792678195,1.0,69.53184495143154
2016-12-07,64.03030663700106,73.9635157869822,1.0,69.99023212698974
2016-12-08,66.33535673191521,73.55874867924989,1.0,70.66939190031601
2016-12-09,66.53469727912712,71.00624435766,1.0,69.21762552624685
2016-12-12,56.454171302737414,72.64397953461781,0.8,52.93444499349253
2016-12-13,44.91422849534709,71.32449939026304,0.8,48.60831282583733
2016-12-14,39.72108485189899,70.18976548227677,1.2,69.60275187615079
2016-12-15,36.747380807907746,68.43981235908569,1.2,66.9154076863374
2016-12-16,36.15961795860701,64.4561386066069,0.8,42.51002427792555
2016-12-19,33.41919532609917,61.69142121183474,0.8,40.30602468603241
2016-12-20,35.51084790615831,62.06427365285667,0.8,41.15432268334186
2016-12-21,35.86121557027363,63.10262146910609,0.8,41.76484728765848
2016-12-22,35.46651590558646,62.628659131944566,0.8,41.41104147312106
2016-12-23,35.32541736854719,57.404761904761905,0.8,38.85841927222082
2016-12-26,35.39128269867404,57.392857142857146,0.8,38.87378189214712
2016-12-27,35.45080650819785,57.35714285714286,0.8,38.87568665405189
2016-12-28,36.005803756767904,57.88095238095238,0.8,39.30471434502287
2016-12-29,34.95714198983793,57.714285714285715,0.8,38.88914257960528
2016-12-30,36.86121240735509,59.80952380952381,0.8,40.50415939892506
2017-01-02,36.830477973002225,59.79761904761905,0.8,40.488610094217854
2017-01-03,36.200371392199656,59.595238095238095,0.8,40.18983313121817
2017-01-04,36.15963878803808,59.42857142857143,0.8,40.09679869788647
2017-01-05,35.52806287563569,58.857142857142854,0.8,39.620408691631994
2017-01-06,35.50022336940335,58.30952380952381,0.8,39.348642906780505
2017-01-09,35.06827288951746,57.61904761904762,0.8,38.878990181788446
2017-01-10,34.90535329640741,57.095238095238095,0.8,38.57542734056466
2017-01-11,35.19873590461826,57.30952380952381,0.8,38.77216691804927
2017-01-12,34.8339631115928,56.88095238095238,0.8,38.44972533856684
2017-01-13,35.061781248616015,55.88095238095238,0.8,38.04262714241427
2017-01-16,35.77044521629303,56.404761904761905,0.8,38.52082818349948
2017-01-17,35.70584477802619,56.095238095238095,0.8,38.35158461468267
2017-01-18,35.4842858740633,55.92857142857143,0.8,38.20068576541455
2017-01-19,35.46318705186138,55.904761904761905,0.8,38.18250557088136
2017-01-20,34.25758332870653,54.5,0.8,37.12242666518609
2017-01-23,35.24664984420103,55.04761904761905,0.8,37.70178509300148
2017-01-24,36.365763990831596,55.833333333333336,0.8,38.43704447706611
2017-01-25,36.163126715792515,55.976190476190474,0.8,38.44077197762503
2017-01-26,36.17656199764227,56.57142857142857,0.8,38.73078555353124
2017-01-27,36.933846153846154,55.38095238095238,0.8,38.401687912087915
2017-01-30,39.23438480344432,56.92857142857143,0.8,39.880717422816474
2017-01-31,41.4339370578831,57.88095238095238,0.8,41.04171700137974
2017-02-01,43.18100565708397,58.54761904761905,0.8,41.920778953124014
2017-02-02,43.50521895789082,58.833333333333336,0.8,42.16167006652506
2017-02-03,44.47325600801068,59.214285714285715,1.0,53.3178738317757
2017-02-06,46.7194019233663,59.92857142857143,1.0,54.64490362648938
2017-02-07,47.15515946954961,60.14285714285714,1.0,54.947778073534124
2017-02-08,47.529603528452945,60.16666666666667,1.0,55.11184141138118
2017-02-09,54.61585981320352,60.35714285714286,1.0,58.060629639567125
2017-02-10,56.08121924478557,57.0,1.0,56.63248769791423
2017-02-13,54.752525871042806,56.57142857142857,1.0,55.84386749127427
2017-02-14,55.03759655813043,56.42857142857143,1.0,55.87218148039503
2017-02-15,56.63919413919414,57.73809523809524,1.0,57.2985347985348
2017-02-16,56.3485401324523,57.19047619047619,1.0,56.85370176726663
2017-02-17,57.197592726941664,52.976190476190474,1.0,54.664751376490955
2017-02-20,57.4260008595338,52.98809523809524,1.0,54.76325748667067
2017-02-21,56.513312432735944,52.66666666666667,1.0,54.20532497309438
2017-02-22,56.029653567095075,52.404761904761905,1.0,53.85471856969517
2017-02-23,56.3451357740079,52.333333333333336,1.0,53.93805430960316
2017-02-24,56.06867882435341,52.11904761904762,1.0,53.69890010116994
2017-02-27,64.74169257972075,55.19047619047619,1.0,59.010962746174016
2017-02-28,64.65551941734078,55.07142857142857,1.0,58.90506490979345
2017-03-01,64.04923376900344,55.07142857142857,1.0,58.66255065045851
2017-03-02,63.83607140143497,54.976190476190474,1.0,58.520142846288266
2017-03-03,64.30424131067218,53.523809523809526,1.0,57.83598223855459
2017-03-06,56.42224005707152,50.92857142857143,1.0,53.12603887997147
2017-03-07,42.934509891251906,50.214285714285715,1.0,47.30237538507219
2017-03-08,40.963611859838274,50.023809523809526,1.0,46.39973045822102
2017-03-09,36.625193716539876,49.88095238095238,1.0,44.57864891518738
2017-03-10,37.82475747399842,49.83333333333333,1.0,45.029902989599364
2017-03-13,38.74404761904762,49.904761904761905,1.0,45.44047619047619
2017-03-14,38.50990012543864,49.88095238095238,1.0,45.33253147874689
2017-03-15,39.0803776683087,49.976190476190474,1.0,45.617865353037764
2017-03-16,39.13704853922245,49.976190476190474,1.0,45.640533701403264
2017-03-17,39.186077798277985,49.80952380952381,1.0,45.56014540502548
2017-03-20,39.438010674749606,49.83333333333333,1.0,45.67520426989984
2017-03-21,39.05549881391671,49.80952380952381,1.0,45.50791381128097
2017-03-22,39.67405670192962,49.88095238095238,1.0,45.79819410934328
2017-03-23,39.8070452863199,49.88095238095238,1.0,45.85138954309939
2017-03-24,39.32157964708726,50.04761904761905,1.0,45.757203287406334
2017-03-27,38.341038191926515,49.92857142857143,1.0,45.293558133913464
2017-03-28,38.62926033357505,49.952380952380956,1.0,45.42313270485859
2017-03-29,40.74880891919998,50.214285714285715,1.0,46.42809499625142
2017-03-30,40.86852885406605,50.166666666666664,1.0,46.44741154162642
2017-03-31,42.85213409180351,50.38095238095238,1.0,47.36942506529283
2017-04-03,43.05547730553892,50.404761904761905,1.0,47.46504806507271
2017-04-04,43.73017323931401,50.45238095238095,1.0,47.76349786715417
2017-04-05,43.950480056704684,50.476190476190474,1.0,47.86590630839616
2017-04-06,43.54310045185958,50.38095238095238,1.0,47.64581160931526
