Date,equity
2013-01-21,0.7654455654288012
2013-01-22,0.7654455654288012
2013-01-23,0.7654455654288012
2013-01-24,0.7654455654288012
2013-01-25,0.7654455654288012
2013-01-28,0.7654455654288012
2013-01-29,0.7653648359567051
2013-01-30,0.7735335617838263
2013-01-31,0.7696283231343046
2013-02-01,0.7774635592449668
2013-02-04,0.7774635592449668
2013-02-05,0.7774635592449668
2013-02-06,0.7774635592449668
2013-02-07,0.7774635592449668
2013-02-08,0.7773883435056069
2013-02-11,0.7716453936237678
2013-02-12,0.7745364746874182
2013-02-13,0.7737523181081062
2013-02-14,0.7748880138324277
2013-02-15,0.7720253849158567
2013-02-18,0.7720253849158567
2013-02-19,0.7720253849158567
2013-02-20,0.7720253849158567
2013-02-21,0.7720253849158567
2013-02-22,0.7720253849158567
2013-02-25,0.7720253849158567
2013-02-26,0.7719317263446627
2013-02-27,0.7728453382749436
2013-02-28,0.7684822348576842
2013-03-01,0.7595907072838739
2013-03-04,0.7595907072838739
2013-03-05,0.7595026764281408
2013-03-06,0.7533114827442287
2013-03-07,0.758927764736837
2013-03-08,0.757064830860931
2013-03-11,0.757064830860931
2013-03-12,0.757064830860931
2013-03-13,0.757064830860931
2013-03-14,0.757064830860931
2013-03-15,0.757064830860931
2013-03-18,0.757064830860931
2013-03-19,0.757064830860931
2013-03-20,0.757064830860931
2013-03-21,0.757064830860931
2013-03-22,0.757064830860931
2013-03-25,0.757064830860931
2013-03-26,0.757064830860931
2013-03-27,0.757064830860931
2013-03-28,0.757064830860931
2013-03-29,0.757064830860931
2013-04-01,0.757064830860931
2013-04-02,0.757064830860931
2013-04-03,0.757064830860931
2013-04-04,0.757064830860931
2013-04-05,0.7569760671762354
2013-04-08,0.7604110079336516
2013-04-09,0.7745633136033135
2013-04-10,0.7708503333998044
2013-04-11,0.7732924017987581
2013-04-12,0.75915184427274
2013-04-15,0.7464139214100574
2013-04-16,0.7520445922153783
2013-04-17,0.7396665317470847
2013-04-18,0.7400813732506739
2013-04-19,0.7349956979153973
2013-04-22,0.7321017426047635
2013-04-23,0.7286731631891461
2013-04-24,0.7371605442678278
2013-04-25,0.7444277799263397
2013-04-26,0.7373553808339992
2013-04-29,0.7430612140651524
2013-04-30,0.7386298469509935
2013-05-01,0.7269680280074203
2013-05-02,0.7292190531383703
2013-05-03,0.7468732407377321
2013-05-06,0.7468732407377321
2013-05-07,0.7467132007947684
2013-05-08,0.7516542999007552
2013-05-09,0.7496421134180091
2013-05-10,0.7502941629163331
2013-05-13,0.7515381931354288
2013-05-14,0.7462520410845709
2013-05-15,0.7447962237398098
2013-05-16,0.7473457976505905
2013-05-17,0.7480800851920759
2013-05-20,0.7480800851920759
2013-05-21,0.7480800851920759
2013-05-22,0.7480800851920759
2013-05-23,0.7480800851920759
2013-05-24,0.7480800851920759
2013-05-27,0.7480800851920759
2013-05-28,0.7480427067428406
2013-05-29,0.7460691606258485
2013-05-30,0.7478615187479315
2013-05-31,0.7475483451282464
2013-06-03,0.7475483451282464
2013-06-04,0.7475483451282464
2013-06-05,0.7475483451282464
2013-06-06,0.7475483451282464
2013-06-07,0.7475483451282464
2013-06-10,0.7475483451282464
2013-06-11,0.7475483451282464
2013-06-12,0.7475483451282464
2013-06-13,0.7475483451282464
2013-06-14,0.7474863175159706
2013-06-17,0.7470780831399803
2013-06-18,0.742160851430066
2013-06-19,0.7393289869791911
2013-06-20,0.7275278891649293
2013-06-21,0.7301194429549047
2013-06-24,0.7301194429549047
2013-06-25,0.7300616729539032
2013-06-26,0.726661206139746
2013-06-27,0.7275146600074872
2013-06-28,0.7274553558246124
2013-07-01,0.7274553558246124
2013-07-02,0.7274553558246124
2013-07-03,0.7274553558246124
2013-07-04,0.7274553558246124
2013-07-05,0.7274553558246124
2013-07-08,0.7274553558246124
2013-07-09,0.7274553558246124
2013-07-10,0.7274553558246124
2013-07-11,0.7274553558246124
2013-07-12,0.7274553558246124
2013-07-15,0.7274553558246124
2013-07-16,0.7274553558246124
2013-07-17,0.7274553558246124
2013-07-18,0.7274553558246124
2013-07-19,0.7274553558246124
2013-07-22,0.7274553558246124
2013-07-23,0.7274553558246124
2013-07-24,0.7274553558246124
2013-07-25,0.7274553558246124
2013-07-26,0.7274553558246124
2013-07-29,0.7274553558246124
2013-07-30,0.7274553558246124
2013-07-31,0.7274553558246124
2013-08-01,0.7274553558246124
2013-08-02,0.7274553558246124
2013-08-05,0.7274553558246124
2013-08-06,0.7274070587031327
2013-08-07,0.7273610973279783
2013-08-08,0.7191354145626379
2013-08-09,0.7149121983296877
2013-08-12,0.7149121983296877
2013-08-13,0.7149121983296877
2013-08-14,0.7149121983296877
2013-08-15,0.7149121983296877
2013-08-16,0.7149121983296877
2013-08-19,0.7149121983296877
2013-08-20,0.7149121983296877
2013-08-21,0.7149121983296877
2013-08-22,0.7149121983296877
2013-08-23,0.7149121983296877
2013-08-26,0.7149121983296877
2013-08-27,0.7149121983296877
2013-08-28,0.7149121983296877
2013-08-29,0.7149121983296877
2013-08-30,0.7149121983296877
2013-09-02,0.7149121983296877
2013-09-03,0.7149121983296877
2013-09-04,0.7149121983296877
2013-09-05,0.7149121983296877
2013-09-06,0.7149121983296877
2013-09-09,0.7149121983296877
2013-09-10,0.7149121983296877
2013-09-11,0.7149121983296877
2013-09-12,0.7149121983296877
2013-09-13,0.7149121983296877
2013-09-16,0.7149121983296877
2013-09-17,0.7148389220002809
2013-09-18,0.7223642942026843
2013-09-19,0.7325563663780501
2013-09-20,0.7290950784329884
2013-09-23,0.7290950784329884
2013-09-24,0.7290950784329884
2013-09-25,0.7290950784329884
2013-09-26,0.7290950784329884
2013-09-27,0.7290950784329884
2013-09-30,0.7290950784329884
2013-10-01,0.7290950784329884
2013-10-02,0.7290950784329884
2013-10-03,0.7290950784329884
2013-10-04,0.7290312679990754
2013-10-07,0.7281524133266092
2013-10-08,0.7278255512191381
2013-10-09,0.7190909540527569
2013-10-10,0.7217970492663068
2013-10-11,0.7251876414706263
2013-10-14,0.7251876414706263
2013-10-15,0.7251876414706263
2013-10-16,0.7251876414706263
2013-10-17,0.7251876414706263
2013-10-18,0.7251876414706263
2013-10-21,0.7251876414706263
2013-10-22,0.7251876414706263
2013-10-23,0.7251876414706263
2013-10-24,0.7251876414706263
2013-10-25,0.7251876414706263
2013-10-28,0.7251876414706263
2013-10-29,0.7251876414706263
2013-10-30,0.7251876414706263
2013-10-31,0.7251876414706263
2013-11-01,0.7251105788642592
2013-11-04,0.7319173182764167
2013-11-05,0.7310717723201268
2013-11-06,0.734340811132964
2013-11-07,0.7321749843563189
2013-11-08,0.7304945909521153
2013-11-11,0.7304945909521153
2013-11-12,0.7304945909521153
2013-11-13,0.7304945909521153
2013-11-14,0.7304945909521153
2013-11-15,0.7304945909521153
2013-11-18,0.7304945909521153
2013-11-19,0.7304945909521153
2013-11-20,0.7304945909521153
2013-11-21,0.7304945909521153
2013-11-22,0.7304076595061594
2013-11-25,0.7300809652113763
2013-11-26,0.7328635544456013
2013-11-27,0.7365730891404609
2013-11-28,0.7365730891404609
2013-11-29,0.7335849852631817
2013-12-02,0.7335849852631817
2013-12-03,0.7335849852631817
2013-12-04,0.7335849852631817
2013-12-05,0.7335849852631817
2013-12-06,0.7335849852631817
2013-12-09,0.7335849852631817
2013-12-10,0.7334932564417566
2013-12-11,0.7282832564971469
2013-12-12,0.7277908742522953
2013-12-13,0.725176770568584
2013-12-16,0.725176770568584
2013-12-17,0.725176770568584
2013-12-18,0.725176770568584
2013-12-19,0.725176770568584
2013-12-20,0.725083855481573
2013-12-23,0.7253405650202112
2013-12-24,0.7296037749881336
2013-12-25,0.7296037749881336
2013-12-26,0.7296037749881336
2013-12-27,0.7396400854479847
2013-12-30,0.7396400854479847
2013-12-31,0.7396400854479847
2014-01-01,0.7396400854479847
2014-01-02,0.7396400854479847
2014-01-03,0.7396400854479847
2014-01-06,0.7396400854479847
2014-01-07,0.7396400854479847
2014-01-08,0.7396400854479847
2014-01-09,0.7396400854479847
2014-01-10,0.7395448923866733
2014-01-13,0.7418475663196553
2014-01-14,0.7370341081952118
2014-01-15,0.7440386985444415
2014-01-16,0.7399982494909264
2014-01-17,0.7427989780653498
2014-01-20,0.7403763335204134
2014-01-21,0.7427469655346969
2014-01-22,0.738305464200672
2014-01-23,0.7302821292382842
2014-01-24,0.727859182280095
2014-01-27,0.727859182280095
2014-01-28,0.727859182280095
2014-01-29,0.727859182280095
2014-01-30,0.727859182280095
2014-01-31,0.727859182280095
2014-02-03,0.727859182280095
2014-02-04,0.727859182280095
2014-02-05,0.727859182280095
2014-02-06,0.727859182280095
2014-02-07,0.727859182280095
2014-02-10,0.727859182280095
2014-02-11,0.727859182280095
2014-02-12,0.727859182280095
2014-02-13,0.727859182280095
2014-02-14,0.727859182280095
2014-02-17,0.727859182280095
2014-02-18,0.727859182280095
2014-02-19,0.727859182280095
2014-02-20,0.727859182280095
2014-02-21,0.727859182280095
2014-02-24,0.727859182280095
2014-02-25,0.727859182280095
2014-02-26,0.727859182280095
2014-02-27,0.727859182280095
2014-02-28,0.727859182280095
2014-03-03,0.727859182280095
2014-03-04,0.727736385574181
2014-03-05,0.7254722705924401
2014-03-06,0.7277992721019375
2014-03-07,0.6965453207274591
2014-03-10,0.6870162064936971
2014-03-11,0.6752581574057843
2014-03-12,0.6771124116760262
2014-03-13,0.6716117835093517
2014-03-14,0.6748702661081303
2014-03-17,0.6755198874628914
2014-03-18,0.6756943626379414
2014-03-19,0.6799727410856626
2014-03-20,0.6726868550657609
2014-03-21,0.6755721739390923
2014-03-24,0.6751762683007778
2014-03-25,0.6826911418345772
2014-03-26,0.6826911418345772
2014-03-27,0.6826911418345772
2014-03-28,0.6826911418345772
2014-03-31,0.6826911418345772
2014-04-01,0.6826911418345772
2014-04-02,0.6826911418345772
2014-04-03,0.6826911418345772
2014-04-04,0.6826911418345772
2014-04-07,0.6826911418345772
2014-04-08,0.6826911418345772
2014-04-09,0.6826911418345772
2014-04-10,0.6826911418345772
2014-04-11,0.6826911418345772
2014-04-14,0.6826911418345772
2014-04-15,0.6826421199271986
2014-04-16,0.6787452293324678
2014-04-17,0.6770532420918822
2014-04-18,0.6769944395604914
2014-04-21,0.6769944395604914
2014-04-22,0.6769944395604914
2014-04-23,0.6769944395604914
2014-04-24,0.6769944395604914
2014-04-25,0.6769944395604914
2014-04-28,0.6769944395604914
2014-04-29,0.6769178176715261
2014-04-30,0.6824703268167418
2014-05-01,0.6822439336623964
2014-05-02,0.6765832811724791
2014-05-05,0.6765832811724791
2014-05-06,0.6765832811724791
2014-05-07,0.6765832811724791
2014-05-08,0.6765832811724791
2014-05-09,0.6765832811724791
2014-05-12,0.6765832811724791
2014-05-13,0.6765832811724791
2014-05-14,0.6765832811724791
2014-05-15,0.6765832811724791
2014-05-16,0.6765832811724791
2014-05-19,0.6765832811724791
2014-05-20,0.6765832811724791
2014-05-21,0.6765832811724791
2014-05-22,0.6765832811724791
2014-05-23,0.6765832811724791
2014-05-26,0.6765832811724791
2014-05-27,0.6765832811724791
2014-05-28,0.6765832811724791
2014-05-29,0.6765832811724791
2014-05-30,0.6765832811724791
2014-06-02,0.6765832811724791
2014-06-03,0.6765832811724791
2014-06-04,0.6765832811724791
2014-06-05,0.6765832811724791
2014-06-06,0.6765832811724791
2014-06-09,0.6765832811724791
2014-06-10,0.6765832811724791
2014-06-11,0.6765832811724791
2014-06-12,0.6765832811724791
2014-06-13,0.6765075507374301
2014-06-16,0.6792383200893995
2014-06-17,0.6803140555797639
2014-06-18,0.6807117968024645
2014-06-19,0.6819067177937721
2014-06-20,0.6904565052725371
2014-06-23,0.6904565052725371
2014-06-24,0.6904565052725371
2014-06-25,0.6904565052725371
2014-06-26,0.6904565052725371
2014-06-27,0.6904565052725371
2014-06-30,0.6904565052725371
2014-07-01,0.6904565052725371
2014-07-02,0.6904565052725371
2014-07-03,0.6904565052725371
2014-07-04,0.6904565052725371
2014-07-07,0.6904565052725371
2014-07-08,0.6904565052725371
2014-07-09,0.6904565052725371
2014-07-10,0.6904565052725371
2014-07-11,0.6904565052725371
2014-07-14,0.6904565052725371
2014-07-15,0.6904565052725371
2014-07-16,0.6904565052725371
2014-07-17,0.6904565052725371
2014-07-18,0.6904565052725371
2014-07-21,0.6904565052725371
2014-07-22,0.6904565052725371
2014-07-23,0.6904565052725371
2014-07-24,0.6904565052725371
2014-07-25,0.6904565052725371
2014-07-28,0.6904565052725371
2014-07-29,0.6903627400386834
2014-07-30,0.6865678068599563
2014-07-31,0.6874890086274943
2014-08-01,0.691225950411899
2014-08-04,0.691225950411899
2014-08-05,0.691225950411899
2014-08-06,0.691225950411899
2014-08-07,0.691225950411899
2014-08-08,0.691225950411899
2014-08-11,0.691225950411899
2014-08-12,0.6911226611381435
2014-08-13,0.699030684250437
2014-08-14,0.7048342840282318
2014-08-15,0.7003971079727729
2014-08-18,0.7003971079727729
2014-08-19,0.7003971079727729
2014-08-20,0.7003971079727729
2014-08-21,0.7003971079727729
2014-08-22,0.7003971079727729
2014-08-25,0.7003971079727729
2014-08-26,0.7003971079727729
2014-08-27,0.7003971079727729
2014-08-28,0.7003971079727729
2014-08-29,0.7003971079727729
2014-09-01,0.7003971079727729
2014-09-02,0.7003971079727729
2014-09-03,0.7003971079727729
2014-09-04,0.7003971079727729
2014-09-05,0.7003971079727729
2014-09-08,0.7003971079727729
2014-09-09,0.7003971079727729
2014-09-10,0.7003971079727729
2014-09-11,0.7003971079727729
2014-09-12,0.7003185377953224
2014-09-15,0.698939865139758
2014-09-16,0.7053511175960728
2014-09-17,0.7076370990580455
2014-09-18,0.7009395460600635
2014-09-19,0.7003905070561093
2014-09-22,0.6919837863816424
2014-09-23,0.6918761055381089
2014-09-24,0.6918761055381089
2014-09-25,0.6918761055381089
2014-09-26,0.6918761055381089
2014-09-29,0.6918761055381089
2014-09-30,0.6918761055381089
2014-10-01,0.6918761055381089
2014-10-02,0.6918761055381089
2014-10-03,0.6917964886453705
2014-10-06,0.6972299180360495
2014-10-07,0.6941579799220715
2014-10-08,0.6915747030457838
2014-10-09,0.6967949314222011
2014-10-10,0.6922465565477042
2014-10-13,0.6922465565477042
2014-10-14,0.6922465565477042
2014-10-15,0.6922465565477042
2014-10-16,0.6922465565477042
2014-10-17,0.6922465565477042
2014-10-20,0.6922465565477042
2014-10-21,0.6922465565477042
2014-10-22,0.6922465565477042
2014-10-23,0.6922465565477042
2014-10-24,0.6922465565477042
2014-10-27,0.6922465565477042
2014-10-28,0.6922465565477042
2014-10-29,0.6922465565477042
2014-10-30,0.6922465565477042
2014-10-31,0.6922465565477042
2014-11-03,0.6922465565477042
2014-11-04,0.6922465565477042
2014-11-05,0.6922465565477042
2014-11-06,0.6922465565477042
2014-11-07,0.6921817158472203
2014-11-10,0.6889633178801812
2014-11-11,0.690687647326889
2014-11-12,0.6899031406089331
2014-11-13,0.6883902593885373
2014-11-14,0.6915416114289863
2014-11-17,0.6915416114289863
2014-11-18,0.6915416114289863
2014-11-19,0.6915416114289863
2014-11-20,0.6915416114289863
2014-11-21,0.6915416114289863
2014-11-24,0.6915416114289863
2014-11-25,0.6915416114289863
2014-11-26,0.6915416114289863
2014-11-27,0.6915416114289863
2014-11-28,0.6915416114289863
2014-12-01,0.6915416114289863
2014-12-02,0.6915416114289863
2014-12-03,0.6915416114289863
2014-12-04,0.6915416114289863
2014-12-05,0.6915416114289863
2014-12-08,0.6915416114289863
2014-12-09,0.6915416114289863
2014-12-10,0.6915416114289863
2014-12-11,0.6915416114289863
2014-12-12,0.6915416114289863
2014-12-15,0.6915416114289863
2014-12-16,0.6915416114289863
2014-12-17,0.6915416114289863
2014-12-18,0.6915416114289863
2014-12-19,0.6914774346716854
2014-12-22,0.6884694283494767
2014-12-23,0.6868024196686454
2014-12-24,0.6849331915261383
2014-12-25,0.6849331915261383
2014-12-26,0.6848690961141679
2014-12-29,0.6848690961141679
2014-12-30,0.6848035391640319
2014-12-31,0.6830762486527758
2015-01-01,0.6830762486527758
2015-01-02,0.6798079259197813
2015-01-05,0.6798079259197813
2015-01-06,0.6798079259197813
2015-01-07,0.6798079259197813
2015-01-08,0.6798079259197813
2015-01-09,0.6798079259197813
2015-01-12,0.6798079259197813
2015-01-13,0.6798079259197813
2015-01-14,0.6798079259197813
2015-01-15,0.6798079259197813
2015-01-16,0.6798079259197813
2015-01-19,0.6798079259197813
2015-01-20,0.6798079259197813
2015-01-21,0.6798079259197813
2015-01-22,0.6798079259197813
2015-01-23,0.6798079259197813
2015-01-26,0.6798079259197813
2015-01-27,0.6798079259197813
2015-01-28,0.6798079259197813
2015-01-29,0.6798079259197813
2015-01-30,0.6798079259197813
2015-02-02,0.6798079259197813
2015-02-03,0.6798079259197813
2015-02-04,0.6798079259197813
2015-02-05,0.6798079259197813
2015-02-06,0.6798079259197813
2015-02-09,0.6798079259197813
2015-02-10,0.6798079259197813
2015-02-11,0.6798079259197813
2015-02-12,0.6798079259197813
2015-02-13,0.6798079259197813
2015-02-16,0.6798079259197813
2015-02-17,0.6797734237824757
2015-02-18,0.6758854255706922
2015-02-19,0.6756901835404207
2015-02-20,0.677891049729975
2015-02-23,0.677891049729975
2015-02-24,0.6778495300682208
2015-02-25,0.677371084447405
2015-02-26,0.682868653299462
2015-02-27,0.6831566368658655
2015-03-02,0.6831566368658655
2015-03-03,0.6831566368658655
2015-03-04,0.6831566368658655
2015-03-05,0.6831566368658655
2015-03-06,0.6831566368658655
2015-03-09,0.6831566368658655
2015-03-10,0.6831566368658655
2015-03-11,0.6831566368658655
2015-03-12,0.6831566368658655
2015-03-13,0.6831566368658655
2015-03-16,0.6831566368658655
2015-03-17,0.6831054386583538
2015-03-18,0.689890057052428
2015-03-19,0.6790765577064033
2015-03-20,0.6692667785583898
2015-03-23,0.6658217232982071
2015-03-24,0.6646594915436426
2015-03-25,0.6646594915436426
2015-03-26,0.6646594915436426
2015-03-27,0.6646171980052543
2015-03-30,0.6633599969332981
2015-03-31,0.6652906065765123
2015-04-01,0.6651016290783489
2015-04-02,0.6682075409849547
2015-04-03,0.6681645081323933
2015-04-06,0.6681645081323933
2015-04-07,0.6681194704775414
2015-04-08,0.6653968499226806
2015-04-09,0.6646575583878027
2015-04-10,0.6667829819372748
2015-04-13,0.6667829819372748
2015-04-14,0.6667829819372748
2015-04-15,0.6667829819372748
2015-04-16,0.6667829819372748
2015-04-17,0.6667344509123774
2015-04-20,0.671005297347857
2015-04-21,0.6728762233389013
2015-04-22,0.6747729240894125
2015-04-23,0.673147780075219
2015-04-24,0.6680990374220289
2015-04-27,0.6680990374220289
2015-04-28,0.6680990374220289
2015-04-29,0.6680990374220289
2015-04-30,0.6680990374220289
2015-05-01,0.6680990374220289
2015-05-04,0.6680990374220289
2015-05-05,0.6680990374220289
2015-05-06,0.6680990374220289
2015-05-07,0.6680990374220289
2015-05-08,0.6680990374220289
2015-05-11,0.6680990374220289
2015-05-12,0.668036696318285
2015-05-13,0.6657781714406564
2015-05-14,0.6655221805303091
2015-05-15,0.6663563846336141
2015-05-18,0.6663563846336141
2015-05-19,0.6663563846336141
2015-05-20,0.6663563846336141
2015-05-21,0.6663563846336141
2015-05-22,0.6663563846336141
2015-05-25,0.6663563846336141
2015-05-26,0.6663563846336141
2015-05-27,0.6663563846336141
2015-05-28,0.6663563846336141
2015-05-29,0.6663563846336141
2015-06-01,0.6663563846336141
2015-06-02,0.6663563846336141
2015-06-03,0.6663563846336141
2015-06-04,0.6663563846336141
2015-06-05,0.6663563846336141
2015-06-08,0.6663563846336141
2015-06-09,0.6662833210290763
2015-06-10,0.6715905169712911
2015-06-11,0.6594275045438374
2015-06-12,0.6617056873707772
2015-06-15,0.6617056873707772
2015-06-16,0.6617056873707772
2015-06-17,0.6617056873707772
2015-06-18,0.6617056873707772
2015-06-19,0.6617056873707772
2015-06-22,0.6617056873707772
2015-06-23,0.6617056873707772
2015-06-24,0.6617056873707772
2015-06-25,0.6617056873707772
2015-06-26,0.6616425021434924
2015-06-29,0.6590809362194086
2015-06-30,0.6608687251561757
2015-07-01,0.6601403954531203
2015-07-02,0.6586527850075058
2015-07-03,0.6612370609660977
2015-07-06,0.6612370609660977
2015-07-07,0.6612370609660977
2015-07-08,0.6612370609660977
2015-07-09,0.6612370609660977
2015-07-10,0.6612370609660977
2015-07-13,0.6612370609660977
2015-07-14,0.6612370609660977
2015-07-15,0.6612370609660977
2015-07-16,0.6612370609660977
2015-07-17,0.6612370609660977
2015-07-20,0.6612370609660977
2015-07-21,0.6612370609660977
2015-07-22,0.6612370609660977
2015-07-23,0.6612370609660977
2015-07-24,0.6612370609660977
2015-07-27,0.6612370609660977
2015-07-28,0.6611975198932549
2015-07-29,0.6627151295888809
2015-07-30,0.6593087312463254
2015-07-31,0.6577671190189983
2015-08-03,0.6577671190189983
2015-08-04,0.6577671190189983
2015-08-05,0.6577671190189983
2015-08-06,0.6577671190189983
2015-08-07,0.6577671190189983
2015-08-10,0.6577671190189983
2015-08-11,0.6577305262470339
2015-08-12,0.65466047423059
2015-08-13,0.6548675021956116
2015-08-14,0.655793194206825
2015-08-17,0.655793194206825
2015-08-18,0.655793194206825
2015-08-19,0.655793194206825
2015-08-20,0.655793194206825
2015-08-21,0.655793194206825
2015-08-24,0.655793194206825
2015-08-25,0.655793194206825
2015-08-26,0.655793194206825
2015-08-27,0.655793194206825
2015-08-28,0.655793194206825
2015-08-31,0.655793194206825
2015-09-01,0.655793194206825
2015-09-02,0.655793194206825
2015-09-03,0.655793194206825
2015-09-04,0.655793194206825
2015-09-07,0.655793194206825
2015-09-08,0.655793194206825
2015-09-09,0.655793194206825
2015-09-10,0.655793194206825
2015-09-11,0.655793194206825
2015-09-14,0.655793194206825
2015-09-15,0.655793194206825
2015-09-16,0.655793194206825
2015-09-17,0.655793194206825
2015-09-18,0.655793194206825
2015-09-21,0.655793194206825
2015-09-22,0.655793194206825
2015-09-23,0.655793194206825
2015-09-24,0.655793194206825
2015-09-25,0.655793194206825
2015-09-28,0.655793194206825
2015-09-29,0.655793194206825
2015-09-30,0.655793194206825
2015-10-01,0.655793194206825
2015-10-02,0.655793194206825
2015-10-05,0.655793194206825
2015-10-06,0.655793194206825
2015-10-07,0.655793194206825
2015-10-08,0.655793194206825
2015-10-09,0.6557573319739146
2015-10-12,0.6566603290598261
2015-10-13,0.6547595156780572
2015-10-14,0.6559789927515305
2015-10-15,0.6564177490541621
2015-10-16,0.6552574024976722
2015-10-19,0.6552574024976722
2015-10-20,0.6552574024976722
2015-10-21,0.6552574024976722
2015-10-22,0.6552574024976722
2015-10-23,0.6552574024976722
2015-10-26,0.6552574024976722
2015-10-27,0.6552574024976722
2015-10-28,0.6552574024976722
2015-10-29,0.6552574024976722
2015-10-30,0.6552574024976722
2015-11-02,0.6552574024976722
2015-11-03,0.6552062796663013
2015-11-04,0.6558047441673157
2015-11-05,0.6475929581923355
2015-11-06,0.6460106155129218
2015-11-09,0.6460106155129218
2015-11-10,0.6460106155129218
2015-11-11,0.6460106155129218
2015-11-12,0.6460106155129218
2015-11-13,0.6460106155129218
2015-11-16,0.6460106155129218
2015-11-17,0.6460106155129218
2015-11-18,0.6460106155129218
2015-11-19,0.6460106155129218
2015-11-20,0.6460106155129218
2015-11-23,0.6460106155129218
2015-11-24,0.6459577896419436
2015-11-25,0.6414490056064077
2015-11-26,0.6480833078277125
2015-11-27,0.6435938314162771
2015-11-30,0.6445179707396096
2015-12-01,0.64776334132537
2015-12-02,0.6429007338076064
2015-12-03,0.6424077815180277
2015-12-04,0.6463272888910296
2015-12-07,0.6463272888910296
2015-12-08,0.6463272888910296
2015-12-09,0.6463272888910296
2015-12-10,0.6463272888910296
2015-12-11,0.6463272888910296
2015-12-14,0.6463272888910296
2015-12-15,0.6462833623536124
2015-12-16,0.6434609654363651
2015-12-17,0.6474502365066992
2015-12-18,0.6386385620646756
2015-12-21,0.6357195493061708
2015-12-22,0.6396078565693085
2015-12-23,0.6365446097767462
2015-12-24,0.6380741394432601
2015-12-25,0.6380741323471385
2015-12-28,0.6380741323471385
2015-12-29,0.635818466242059
2015-12-30,0.635818466242059
2015-12-31,0.635818466242059
2016-01-01,0.635818466242059
2016-01-04,0.635818466242059
2016-01-05,0.635818466242059
2016-01-06,0.635818466242059
2016-01-07,0.635818466242059
2016-01-08,0.635818466242059
2016-01-11,0.635818466242059
2016-01-12,0.635818466242059
2016-01-13,0.635818466242059
2016-01-14,0.635818466242059
2016-01-15,0.635818466242059
2016-01-18,0.635818466242059
2016-01-19,0.635818466242059
2016-01-20,0.635818466242059
2016-01-21,0.635818466242059
2016-01-22,0.635818466242059
2016-01-25,0.635818466242059
2016-01-26,0.635818466242059
2016-01-27,0.635818466242059
2016-01-28,0.635818466242059
2016-01-29,0.6357690362962217
2016-02-01,0.6358412808376862
2016-02-02,0.6366524288287069
2016-02-03,0.6302681033561246
2016-02-04,0.626693274657476
2016-02-05,0.6304414104665615
2016-02-08,0.6304414104665615
2016-02-09,0.6304414104665615
2016-02-10,0.6304414104665615
2016-02-11,0.6304414104665615
2016-02-12,0.630396387087488
2016-02-15,0.634531572493996
2016-02-16,0.6342047728736904
2016-02-17,0.6363816071654949
2016-02-18,0.6354619679217447
2016-02-19,0.6387139365223794
2016-02-22,0.6387139365223794
2016-02-23,0.6387139365223794
2016-02-24,0.6387139365223794
2016-02-25,0.6387139365223794
2016-02-26,0.6386654398080268
2016-02-29,0.6379097756166895
2016-03-01,0.6393819359801517
2016-03-02,0.6446866507297364
2016-03-03,0.6492112882505947
2016-03-04,0.6610479416393166
2016-03-07,0.6610479416393166
2016-03-08,0.6610479416393166
2016-03-09,0.6610479416393166
2016-03-10,0.6610479416393166
2016-03-11,0.6610479416393166
2016-03-14,0.6610479416393166
2016-03-15,0.6610479416393166
2016-03-16,0.6610479416393166
2016-03-17,0.6610479416393166
2016-03-18,0.6610479416393166
2016-03-21,0.6610479416393166
2016-03-22,0.661000260477166
2016-03-23,0.6682484039425227
2016-03-24,0.6685218075938323
2016-03-25,0.6684762762985633
2016-03-28,0.6684762762985633
2016-03-29,0.6684762762985633
2016-03-30,0.6684762762985633
2016-03-31,0.6684762762985633
2016-04-01,0.6684762762985633
2016-04-04,0.6684762762985633
2016-04-05,0.6684762762985633
2016-04-06,0.6684762762985633
2016-04-07,0.6684762762985633
2016-04-08,0.6684762762985633
2016-04-11,0.6684762762985633
2016-04-12,0.6684323511808573
2016-04-13,0.6723332731640823
2016-04-14,0.6724015299757434
2016-04-15,0.670745287862597
2016-04-18,0.670745287862597
2016-04-19,0.670745287862597
2016-04-20,0.670745287862597
2016-04-21,0.670745287862597
2016-04-22,0.670745287862597
2016-04-25,0.670745287862597
2016-04-26,0.670745287862597
2016-04-27,0.670745287862597
2016-04-28,0.670745287862597
2016-04-29,0.6706924436708538
2016-05-02,0.6706924436708538
2016-05-03,0.6609188632097068
2016-05-04,0.6572457549749796
2016-05-05,0.6516090605488024
2016-05-06,0.6532422651395726
2016-05-09,0.6532422651395726
2016-05-10,0.6532422651395726
2016-05-11,0.6532422651395726
2016-05-12,0.6532422651395726
2016-05-13,0.653197471091288
2016-05-16,0.6543267231593897
2016-05-17,0.6550948022832358
2016-05-18,0.6519952989068415
2016-05-19,0.6497437918674688
2016-05-20,0.6495576686201951
2016-05-23,0.6495576686201951
2016-05-24,0.6495062356493017
2016-05-25,0.6534557127378493
2016-05-26,0.653964435193386
2016-05-27,0.6563888694479382
2016-05-30,0.6563888694479382
2016-05-31,0.6563888694479382
2016-06-01,0.6563888694479382
2016-06-02,0.6563888694479382
2016-06-03,0.6563365180088512
2016-06-06,0.6563365180088512
2016-06-07,0.6472050185264953
2016-06-08,0.6479972265561286
2016-06-09,0.6431028487429962
