date,credit_stress,vix_stress,velocity,composite_crisis,hy_percentile
2013-02-18,0.03273809523809524,0.0,0.0,0.019642857142857142,0.06547619047619048
2013-02-19,0.027777777777777776,0.0,0.0,0.016666666666666666,0.05555555555555555
2013-02-20,0.028769841269841268,0.0,0.0,0.01726190476190476,0.057539682539682536
2013-02-21,0.05357142857142857,0.0,0.041999999999999996,0.03844285714285714,0.10714285714285714
2013-02-22,0.057539682539682536,0.0,0.05599999999999946,0.042923809523809434,0.11507936507936507
2013-02-25,0.054563492063492064,0.0,0.041999999999999996,0.03903809523809524,0.10912698412698413
2013-02-26,0.06547619047619048,0.0,0.041999999999999996,0.045585714285714285,0.13095238095238096
2013-02-27,0.04861111111111111,0.0,0.013999999999999999,0.031266666666666665,0.09722222222222222
2013-02-28,0.031746031746031744,0.0,0.018666666666666668,0.021847619047619046,0.06349206349206349
2013-03-01,0.025793650793650792,0.0,0.013999999999999999,0.017576190476190474,0.051587301587301584
2013-03-04,0.021825396825396824,0.0,0.004666666666666932,0.013795238095238133,0.04365079365079365
2013-03-05,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2013-03-06,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2013-03-07,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-03-08,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-03-11,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2013-03-12,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2013-03-13,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2013-03-14,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-03-15,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2013-03-18,0.018849206349206348,0.0,0.0,0.01130952380952381,0.037698412698412696
2013-03-19,0.021825396825396824,0.0,0.0,0.013095238095238094,0.04365079365079365
2013-03-20,0.021825396825396824,0.0,0.0,0.013095238095238094,0.04365079365079365
2013-03-21,0.0248015873015873,0.0,0.08749999999999929,0.02800595238095227,0.0496031746031746
2013-03-22,0.022817460317460316,0.0,0.1625,0.03806547619047619,0.04563492063492063
2013-03-25,0.023809523809523808,0.0,0.1625,0.038660714285714284,0.047619047619047616
2013-03-26,0.031746031746031744,0.0,0.2,0.04904761904761905,0.06349206349206349
2013-03-27,0.03869047619047619,0.0,0.25,0.060714285714285714,0.07738095238095238
2013-03-28,0.031746031746031744,0.0,0.2,0.04904761904761905,0.06349206349206349
2013-03-29,0.03273809523809524,0.0,0.1375,0.04026785714285715,0.06547619047619048
2013-04-01,0.04563492063492063,0.0,0.1125,0.04425595238095238,0.09126984126984126
2013-04-02,0.041666666666666664,0.0,0.06250000000000142,0.03437500000000021,0.08333333333333333
2013-04-03,0.050595238095238096,0.0,0.1124999999999993,0.04723214285714275,0.10119047619047619
2013-04-04,0.05654761904761905,0.0,0.12500000000000072,0.05267857142857153,0.1130952380952381
2013-04-05,0.08234126984126984,0.0,0.2250000000000007,0.08315476190476201,0.16468253968253968
2013-04-08,0.057539682539682536,0.0,0.1375,0.05514880952380952,0.11507936507936507
2013-04-09,0.04861111111111111,0.0,0.0625,0.03854166666666667,0.09722222222222222
2013-04-10,0.01984126984126984,0.0,0.0,0.011904761904761904,0.03968253968253968
2013-04-11,0.015873015873015872,0.0,0.0,0.009523809523809523,0.031746031746031744
2013-04-12,0.01984126984126984,0.0,0.0,0.011904761904761904,0.03968253968253968
2013-04-15,0.044642857142857144,0.0,0.0,0.026785714285714284,0.08928571428571429
2013-04-16,0.04265873015873016,0.0,0.0,0.025595238095238095,0.08531746031746032
2013-04-17,0.05555555555555555,0.0,0.013999999999999999,0.03543333333333333,0.1111111111111111
2013-04-18,0.061507936507936505,0.0,0.06533333333333333,0.046704761904761895,0.12301587301587301
2013-04-19,0.05257936507936508,0.0,0.08866666666666692,0.04484761904761908,0.10515873015873016
2013-04-22,0.04365079365079365,0.0,0.07466666666666667,0.03739047619047619,0.0873015873015873
2013-04-23,0.030753968253968252,0.0,0.06066666666666667,0.02755238095238095,0.061507936507936505
2013-04-24,0.018849206349206348,0.0,0.041999999999999996,0.017609523809523808,0.037698412698412696
2013-04-25,0.012896825396825396,0.0,0.02333333333333333,0.011238095238095238,0.025793650793650792
2013-04-26,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2013-04-29,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-04-30,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-05-01,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-05-02,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-05-03,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-05-06,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2013-05-07,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-05-08,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-05-09,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-05-10,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-05-13,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2013-05-14,0.015873015873015872,0.0,0.0,0.009523809523809523,0.031746031746031744
2013-05-15,0.017857142857142856,0.0,0.0,0.010714285714285713,0.03571428571428571
2013-05-16,0.021825396825396824,0.0,0.02499999999999929,0.016845238095237986,0.04365079365079365
2013-05-17,0.018849206349206348,0.0,0.11250000000000142,0.02818452380952402,0.037698412698412696
2013-05-20,0.016865079365079364,0.0,0.08749999999999929,0.02324404761904751,0.03373015873015873
2013-05-21,0.017857142857142856,0.0,0.15000000000000072,0.03321428571428582,0.03571428571428571
2013-05-22,0.012896825396825396,0.0,0.0750000000000007,0.018988095238095342,0.025793650793650792
2013-05-23,0.031746031746031744,0.0,0.2874999999999993,0.062172619047618935,0.06349206349206349
2013-05-24,0.03373015873015873,0.0,0.3375000000000007,0.07086309523809534,0.06746031746031746
2013-05-27,0.034722222222222224,0.0,0.1749999999999993,0.04708333333333323,0.06944444444444445
2013-05-28,0.027777777777777776,0.0,0.0375,0.022291666666666668,0.05555555555555555
2013-05-29,0.04563492063492063,0.0,0.24999999999999858,0.06488095238095216,0.09126984126984126
2013-05-30,0.04365079365079365,0.0,0.15,0.04869047619047619,0.0873015873015873
2013-05-31,0.0496031746031746,0.0,0.2625,0.06913690476190476,0.0992063492063492
2013-06-03,0.08035714285714286,0.0,0.45,0.11571428571428571,0.16071428571428573
2013-06-04,0.10416666666666667,0.0,0.5,0.1375,0.20833333333333334
2013-06-05,0.19940476190476192,0.0,0.8749999999999986,0.2508928571428569,0.39880952380952384
2013-06-06,0.21329365079365079,0.0,0.7500000000000007,0.24047619047619057,0.42658730158730157
2013-06-07,0.13988095238095238,0.0,0.4625,0.15330357142857143,0.27976190476190477
2013-06-10,0.13293650793650794,0.0,0.4374999999999993,0.14538690476190463,0.26587301587301587
2013-06-11,0.21428571428571427,0.0,0.7999999999999993,0.24857142857142844,0.42857142857142855
2013-06-12,0.19047619047619047,0.0,0.5000000000000007,0.18928571428571436,0.38095238095238093
2013-06-13,0.2251984126984127,0.0,0.6375,0.2307440476190476,0.4503968253968254
2013-06-14,0.21329365079365079,0.0,0.5499999999999993,0.21047619047619037,0.42658730158730157
2013-06-17,0.17857142857142858,0.0,0.30333333333333307,0.15264285714285708,0.35714285714285715
2013-06-18,0.17261904761904762,0.0,0.3173333333333336,0.1511714285714286,0.34523809523809523
2013-06-19,0.12202380952380952,0.0,0.26599999999999996,0.1131142857142857,0.24404761904761904
2013-06-20,0.2361111111111111,0.2,0.3966666666666664,0.2511666666666666,0.4722222222222222
2013-06-21,0.22718253968253968,0.0,0.39200000000000046,0.19510952380952387,0.45436507936507936
2013-06-24,0.41388888888888886,0.2,0.5625000000000007,0.3827083333333334,0.5277777777777778
2013-06-25,0.4188492063492063,0.0,0.42933333333333307,0.3157095238095237,0.5376984126984127
2013-06-26,0.4029761904761905,0.0,0.4059999999999995,0.30268571428571417,0.5059523809523809
2013-06-27,0.39702380952380956,0.0,0.35,0.2907142857142857,0.49404761904761907
2013-06-28,0.24404761904761904,0.0,0.3406666666666664,0.19752857142857136,0.4880952380952381
2013-07-01,0.24206349206349206,0.0,0.33600000000000024,0.19563809523809525,0.48412698412698413
2013-07-02,0.2390873015873016,0.0,0.33133333333333304,0.1931523809523809,0.4781746031746032
2013-07-03,0.22817460317460317,0.0,0.35,0.18940476190476188,0.45634920634920634
2013-07-04,0.22916666666666666,0.0,0.2753333333333338,0.17880000000000007,0.4583333333333333
2013-07-05,0.18353174603174602,0.0,0.21933333333333332,0.1430190476190476,0.36706349206349204
2013-07-08,0.23214285714285715,0.0,0.26600000000000024,0.17918571428571434,0.4642857142857143
2013-07-09,0.20833333333333334,0.0,0.2753333333333333,0.1663,0.4166666666666667
2013-07-10,0.17261904761904762,0.0,0.1586666666666672,0.12737142857142864,0.34523809523809523
2013-07-11,0.14484126984126985,0.0,0.13533333333333333,0.10720476190476191,0.2896825396825397
2013-07-12,0.09523809523809523,0.0,0.07466666666666613,0.06834285714285705,0.19047619047619047
2013-07-15,0.08134920634920635,0.0,0.0,0.04880952380952381,0.1626984126984127
2013-07-16,0.06845238095238096,0.0,0.0,0.04107142857142857,0.13690476190476192
2013-07-17,0.0625,0.0,0.0,0.0375,0.125
2013-07-18,0.04265873015873016,0.0,0.0,0.025595238095238095,0.08531746031746032
2013-07-19,0.04365079365079365,0.0,0.0,0.026190476190476188,0.0873015873015873
2013-07-22,0.040674603174603176,0.0,0.0,0.024404761904761905,0.08134920634920635
2013-07-23,0.034722222222222224,0.0,0.0,0.020833333333333332,0.06944444444444445
2013-07-24,0.04861111111111111,0.0,0.0,0.029166666666666667,0.09722222222222222
2013-07-25,0.07142857142857142,0.0,0.0,0.04285714285714285,0.14285714285714285
2013-07-26,0.08333333333333333,0.0,0.0,0.049999999999999996,0.16666666666666666
2013-07-29,0.08134920634920635,0.0,0.0,0.04880952380952381,0.1626984126984127
2013-07-30,0.07341269841269842,0.0,0.0,0.04404761904761905,0.14682539682539683
2013-07-31,0.08432539682539683,0.0,0.025,0.0543452380952381,0.16865079365079366
2013-08-01,0.05654761904761905,0.0,0.075,0.04517857142857143,0.1130952380952381
2013-08-02,0.0992063492063492,0.0,0.2375,0.09514880952380952,0.1984126984126984
2013-08-05,0.09226190476190477,0.0,0.2375,0.09098214285714286,0.18452380952380953
2013-08-06,0.10515873015873016,0.0,0.3125,0.1099702380952381,0.21031746031746032
2013-08-07,0.1349206349206349,0.0,0.3125,0.12782738095238094,0.2698412698412698
2013-08-08,0.12301587301587301,0.0,0.15,0.09630952380952379,0.24603174603174602
2013-08-09,0.13194444444444445,0.0,0.08749999999999929,0.09229166666666655,0.2638888888888889
2013-08-12,0.12400793650793651,0.0,0.1,0.0894047619047619,0.24801587301587302
2013-08-13,0.0873015873015873,0.0,0.03749999999999929,0.05800595238095227,0.1746031746031746
2013-08-14,0.09126984126984126,0.0,0.01250000000000071,0.05663690476190486,0.18253968253968253
2013-08-15,0.10615079365079365,0.0,0.1625,0.0880654761904762,0.2123015873015873
2013-08-16,0.08333333333333333,0.0,0.0,0.049999999999999996,0.16666666666666666
2013-08-19,0.09424603174603174,0.0,0.0,0.05654761904761904,0.1884920634920635
2013-08-20,0.15178571428571427,0.0,0.06250000000000071,0.10044642857142867,0.30357142857142855
2013-08-21,0.11805555555555555,0.0,0.0,0.07083333333333333,0.2361111111111111
2013-08-22,0.10119047619047619,0.0,0.0,0.060714285714285714,0.20238095238095238
2013-08-23,0.11805555555555555,0.0,0.0,0.07083333333333333,0.2361111111111111
2013-08-26,0.11904761904761904,0.0,0.0,0.07142857142857142,0.23809523809523808
2013-08-27,0.1775793650793651,0.0,0.16249999999999928,0.13092261904761893,0.3551587301587302
2013-08-28,0.13194444444444445,0.0,0.07499999999999929,0.09041666666666656,0.2638888888888889
2013-08-29,0.13293650793650794,0.0,0.10266666666666666,0.09516190476190475,0.26587301587301587
2013-08-30,0.12003968253968254,0.0,0.09333333333333306,0.08602380952380947,0.2400793650793651
2013-09-02,0.12103174603174603,0.0,0.10266666666666639,0.08801904761904757,0.24206349206349206
2013-09-03,0.06944444444444445,0.0,0.07000000000000026,0.0521666666666667,0.1388888888888889
2013-09-04,0.060515873015873016,0.0,0.0326666666666664,0.041209523809523765,0.12103174603174603
2013-09-05,0.05357142857142857,0.0,0.0,0.03214285714285714,0.10714285714285714
2013-09-06,0.0744047619047619,0.0,0.0,0.044642857142857144,0.1488095238095238
2013-09-09,0.0873015873015873,0.0,0.0,0.052380952380952375,0.1746031746031746
2013-09-10,0.06349206349206349,0.0,0.0,0.03809523809523809,0.12698412698412698
2013-09-11,0.07738095238095238,0.0,0.0,0.04642857142857143,0.15476190476190477
2013-09-12,0.06448412698412699,0.0,0.004666666666666402,0.03939047619047615,0.12896825396825398
2013-09-13,0.05952380952380952,0.0,0.0,0.03571428571428571,0.11904761904761904
2013-09-16,0.05555555555555555,0.0,0.0,0.03333333333333333,0.1111111111111111
2013-09-17,0.06944444444444445,0.0,0.0,0.041666666666666664,0.1388888888888889
2013-09-18,0.11706349206349206,0.0,0.11250000000000142,0.08711309523809545,0.23412698412698413
2013-09-19,0.0496031746031746,0.0,0.0,0.02976190476190476,0.0992063492063492
2013-09-20,0.05952380952380952,0.0,0.0,0.03571428571428571,0.11904761904761904
2013-09-23,0.08035714285714286,0.0,0.0,0.048214285714285716,0.16071428571428573
2013-09-24,0.10615079365079365,0.0,0.0750000000000007,0.0749404761904763,0.2123015873015873
2013-09-25,0.13392857142857142,0.0,0.0875,0.09348214285714285,0.26785714285714285
2013-09-26,0.1349206349206349,0.0,0.12500000000000072,0.09970238095238104,0.2698412698412698
2013-09-27,0.1865079365079365,0.0,0.2125,0.1437797619047619,0.373015873015873
2013-09-30,0.22817460317460317,0.0,0.3250000000000014,0.1856547619047621,0.45634920634920634
2013-10-01,0.1984126984126984,0.0,0.2125,0.15092261904761906,0.3968253968253968
2013-10-02,0.20833333333333334,0.0,0.1124999999999993,0.1418749999999999,0.4166666666666667
2013-10-03,0.1736111111111111,0.0,0.275,0.14541666666666667,0.3472222222222222
2013-10-04,0.1359126984126984,0.0,0.16249999999999928,0.10592261904761893,0.2718253968253968
2013-10-07,0.14583333333333334,0.0,0.12499999999999929,0.1062499999999999,0.2916666666666667
2013-10-08,0.1259920634920635,0.2,0.03750000000000071,0.1312202380952382,0.251984126984127
2013-10-09,0.12003968253968254,0.0,0.0,0.07202380952380952,0.2400793650793651
2013-10-10,0.08432539682539683,0.0,0.0,0.050595238095238096,0.16865079365079366
2013-10-11,0.09424603174603174,0.0,0.0,0.05654761904761904,0.1884920634920635
2013-10-14,0.09523809523809523,0.0,0.0,0.057142857142857134,0.19047619047619047
2013-10-15,0.060515873015873016,0.0,0.0,0.036309523809523805,0.12103174603174603
2013-10-16,0.06448412698412699,0.0,0.0,0.03869047619047619,0.12896825396825398
2013-10-17,0.061507936507936505,0.0,0.009333333333333598,0.03830476190476194,0.12301587301587301
2013-10-18,0.03968253968253968,0.0,0.0,0.023809523809523808,0.07936507936507936
2013-10-21,0.030753968253968252,0.0,0.0,0.01845238095238095,0.061507936507936505
2013-10-22,0.037698412698412696,0.0,0.0,0.02261904761904762,0.07539682539682539
2013-10-23,0.03869047619047619,0.0,0.0,0.023214285714285715,0.07738095238095238
2013-10-24,0.02976190476190476,0.0,0.0,0.017857142857142856,0.05952380952380952
2013-10-25,0.03670634920634921,0.0,0.0,0.022023809523809525,0.07341269841269842
2013-10-28,0.03968253968253968,0.0,0.0,0.023809523809523808,0.07936507936507936
2013-10-29,0.04563492063492063,0.0,0.0,0.027380952380952377,0.09126984126984126
2013-10-30,0.030753968253968252,0.0,0.0,0.01845238095238095,0.061507936507936505
2013-10-31,0.017857142857142856,0.0,0.0,0.010714285714285713,0.03571428571428571
2013-11-01,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2013-11-04,0.017857142857142856,0.0,0.0,0.010714285714285713,0.03571428571428571
2013-11-05,0.017857142857142856,0.0,0.0,0.010714285714285713,0.03571428571428571
2013-11-06,0.0248015873015873,0.0,0.0,0.01488095238095238,0.0496031746031746
2013-11-07,0.020833333333333332,0.0,0.0,0.012499999999999999,0.041666666666666664
2013-11-08,0.03273809523809524,0.0,0.0,0.019642857142857142,0.06547619047619048
2013-11-11,0.03373015873015873,0.0,0.0,0.020238095238095236,0.06746031746031746
2013-11-12,0.021825396825396824,0.0,0.0,0.013095238095238094,0.04365079365079365
2013-11-13,0.04662698412698413,0.0,0.0,0.027976190476190477,0.09325396825396826
2013-11-14,0.051587301587301584,0.0,0.075,0.04220238095238095,0.10317460317460317
2013-11-15,0.04563492063492063,0.0,0.1124999999999993,0.04425595238095227,0.09126984126984126
2013-11-18,0.02976190476190476,0.0,0.02500000000000071,0.021607142857142964,0.05952380952380952
2013-11-19,0.01488095238095238,0.0,0.0,0.008928571428571428,0.02976190476190476
2013-11-20,0.01984126984126984,0.0,0.0,0.011904761904761904,0.03968253968253968
2013-11-21,0.026785714285714284,0.0,0.0,0.01607142857142857,0.05357142857142857
2013-11-22,0.022817460317460316,0.0,0.0,0.013690476190476189,0.04563492063492063
2013-11-25,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2013-11-26,0.012896825396825396,0.0,0.0,0.0077380952380952375,0.025793650793650792
2013-11-27,0.008928571428571428,0.0,0.0,0.005357142857142856,0.017857142857142856
2013-11-28,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2013-11-29,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2013-12-02,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-12-03,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2013-12-04,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2013-12-05,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-12-06,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-12-09,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-12-10,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2013-12-11,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2013-12-12,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2013-12-13,0.008928571428571428,0.0,0.0,0.005357142857142856,0.017857142857142856
2013-12-16,0.012896825396825396,0.0,0.0,0.0077380952380952375,0.025793650793650792
2013-12-17,0.023809523809523808,0.0,0.0,0.014285714285714284,0.047619047619047616
2013-12-18,0.021825396825396824,0.0,0.0125,0.014970238095238094,0.04365079365079365
2013-12-19,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2013-12-20,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2013-12-23,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-12-24,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-12-25,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2013-12-26,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2013-12-27,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2013-12-30,0.006944444444444444,0.0,0.0,0.004166666666666667,0.013888888888888888
2013-12-31,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-01-01,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2014-01-02,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2014-01-03,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-01-06,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-01-07,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-01-08,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-01-09,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2014-01-10,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2014-01-13,0.016865079365079364,0.0,0.0,0.010119047619047618,0.03373015873015873
2014-01-14,0.008928571428571428,0.0,0.0,0.005357142857142856,0.017857142857142856
2014-01-15,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2014-01-16,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2014-01-17,0.008928571428571428,0.0,0.0,0.005357142857142856,0.017857142857142856
2014-01-20,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2014-01-21,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2014-01-22,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-01-23,0.0248015873015873,0.0,0.1,0.02988095238095238,0.0496031746031746
2014-01-24,0.05952380952380952,0.0,0.2,0.06571428571428571,0.11904761904761904
2014-01-27,0.06349206349206349,0.0,0.175,0.0643452380952381,0.12698412698412698
2014-01-28,0.06944444444444445,0.0,0.2375,0.07729166666666666,0.1388888888888889
2014-01-29,0.08928571428571429,0.0,0.4,0.11357142857142857,0.17857142857142858
2014-01-30,0.0744047619047619,0.0,0.3125,0.09151785714285715,0.1488095238095238
2014-01-31,0.09226190476190477,0.0,0.3875,0.11348214285714286,0.18452380952380953
2014-02-03,0.12301587301587301,0.2,0.5,0.1988095238095238,0.24603174603174602
2014-02-04,0.13095238095238096,0.0,0.5374999999999993,0.15919642857142846,0.2619047619047619
2014-02-05,0.10615079365079365,0.0,0.5125,0.14056547619047616,0.2123015873015873
2014-02-06,0.08630952380952381,0.0,0.2874999999999993,0.09491071428571418,0.17261904761904762
2014-02-07,0.09523809523809523,0.0,0.1125,0.07401785714285714,0.19047619047619047
2014-02-10,0.08234126984126984,0.0,0.07933333333333333,0.061304761904761904,0.16468253968253968
2014-02-11,0.0496031746031746,0.0,0.04666666666666666,0.03676190476190476,0.0992063492063492
2014-02-12,0.047619047619047616,0.0,0.018666666666666668,0.031371428571428564,0.09523809523809523
2014-02-13,0.051587301587301584,0.0,0.041999999999999996,0.03725238095238095,0.10317460317460317
2014-02-14,0.051587301587301584,0.0,0.041999999999999996,0.03725238095238095,0.10317460317460317
2014-02-17,0.05257936507936508,0.0,0.05133333333333333,0.039247619047619045,0.10515873015873016
2014-02-18,0.050595238095238096,0.0,0.05133333333333333,0.03805714285714286,0.10119047619047619
2014-02-19,0.03373015873015873,0.0,0.06066666666666667,0.029338095238095236,0.06746031746031746
2014-02-20,0.025793650793650792,0.0,0.037333333333333336,0.021076190476190474,0.051587301587301584
2014-02-21,0.018849206349206348,0.0,0.0,0.01130952380952381,0.037698412698412696
2014-02-24,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2014-02-25,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2014-02-26,0.006944444444444444,0.0,0.0,0.004166666666666667,0.013888888888888888
2014-02-27,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2014-02-28,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-03-03,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2014-03-04,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-03-05,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2014-03-06,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-03-07,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2014-03-10,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2014-03-11,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2014-03-12,0.030753968253968252,0.0,0.0125,0.02032738095238095,0.061507936507936505
2014-03-13,0.04365079365079365,0.0,0.0875,0.039315476190476185,0.0873015873015873
2014-03-14,0.061507936507936505,0.0,0.225,0.0706547619047619,0.12301587301587301
2014-03-17,0.04365079365079365,0.0,0.0625,0.03556547619047619,0.0873015873015873
2014-03-18,0.040674603174603176,0.0,0.15,0.04690476190476191,0.08134920634920635
2014-03-19,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-03-20,0.013888888888888888,0.0,0.05,0.01583333333333333,0.027777777777777776
2014-03-21,0.010912698412698412,0.0,0.0,0.006547619047619047,0.021825396825396824
2014-03-24,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2014-03-25,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2014-03-26,0.007936507936507936,0.0,0.0,0.0047619047619047615,0.015873015873015872
2014-03-27,0.020833333333333332,0.0,0.0,0.012499999999999999,0.041666666666666664
2014-03-28,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2014-03-31,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-04-01,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-04-02,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-04-03,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2014-04-04,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2014-04-07,0.008928571428571428,0.0,0.0,0.005357142857142856,0.017857142857142856
2014-04-08,0.022817460317460316,0.0,0.0125,0.015565476190476189,0.04563492063492063
2014-04-09,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2014-04-10,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-04-11,0.011904761904761904,0.0,0.0,0.007142857142857142,0.023809523809523808
2014-04-14,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-04-15,0.00496031746031746,0.0,0.0,0.002976190476190476,0.00992063492063492
2014-04-16,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2014-04-17,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-04-18,0.002976190476190476,0.0,0.0,0.0017857142857142854,0.005952380952380952
2014-04-21,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2014-04-22,0.001984126984126984,0.0,0.0,0.0011904761904761904,0.003968253968253968
2014-04-23,0.00992063492063492,0.0,0.0,0.005952380952380952,0.01984126984126984
2014-04-24,0.005952380952380952,0.0,0.0,0.003571428571428571,0.011904761904761904
2014-04-25,0.012896825396825396,0.0,0.0,0.0077380952380952375,0.025793650793650792
2014-04-28,0.010912698412698412,0.0,0.0,0.006547619047619047,0.021825396825396824
2014-04-29,0.003968253968253968,0.0,0.0,0.0023809523809523807,0.007936507936507936
2014-04-30,0.013888888888888888,0.0,0.0,0.008333333333333333,0.027777777777777776
2014-05-01,0.021825396825396824,0.0,0.0375,0.018720238095238095,0.04365079365079365
2014-05-02,0.01984126984126984,0.0,0.025,0.015654761904761904,0.03968253968253968
2014-05-05,0.020833333333333332,0.0,0.0125,0.014374999999999999,0.041666666666666664
2014-05-06,0.021825396825396824,0.0,0.0625,0.022470238095238092,0.04365079365079365
2014-05-07,0.028769841269841268,0.0,0.0125,0.019136904761904758,0.057539682539682536
2014-05-08,0.031746031746031744,0.0,0.05,0.026547619047619046,0.06349206349206349
2014-05-09,0.03273809523809524,0.0,0.025,0.023392857142857142,0.06547619047619048
