Date,equity
2013-03-12,1.516622040718525
2013-03-13,1.516622040718525
2013-03-14,1.516622040718525
2013-03-15,1.5245106024121635
2013-03-18,1.5510833768962402
2013-03-19,1.5581186010204962
2013-03-20,1.557940152694892
2013-03-21,1.557940152694892
2013-03-22,1.557940152694892
2013-03-25,1.557940152694892
2013-03-26,1.557940152694892
2013-03-27,1.557940152694892
2013-03-28,1.557940152694892
2013-03-29,1.557940152694892
2013-04-01,1.557940152694892
2013-04-02,1.557940152694892
2013-04-03,1.557940152694892
2013-04-04,1.557940152694892
2013-04-05,1.557940152694892
2013-04-08,1.557940152694892
2013-04-09,1.557940152694892
2013-04-10,1.557940152694892
2013-04-11,1.557940152694892
2013-04-12,1.557940152694892
2013-04-15,1.557940152694892
2013-04-16,1.557940152694892
2013-04-17,1.557940152694892
2013-04-18,1.557940152694892
2013-04-19,1.557940152694892
2013-04-22,1.557940152694892
2013-04-23,1.557940152694892
2013-04-24,1.557940152694892
2013-04-25,1.557940152694892
2013-04-26,1.557940152694892
2013-04-29,1.557940152694892
2013-04-30,1.557940152694892
2013-05-01,1.557940152694892
2013-05-02,1.557940152694892
2013-05-03,1.557940152694892
2013-05-06,1.557940152694892
2013-05-07,1.557940152694892
2013-05-08,1.557940152694892
2013-05-09,1.557940152694892
2013-05-10,1.557940152694892
2013-05-13,1.557940152694892
2013-05-14,1.557940152694892
2013-05-15,1.557940152694892
2013-05-16,1.557940152694892
2013-05-17,1.559511616312606
2013-05-20,1.565633544426055
2013-05-21,1.5637597486201715
2013-05-22,1.5636881253044588
2013-05-23,1.5636881253044588
2013-05-24,1.5635454784818668
2013-05-27,1.5635418895461088
2013-05-28,1.5652544081133748
2013-05-29,1.5651761988633328
2013-05-30,1.5651761988633328
2013-05-31,1.5651761988633328
2013-06-03,1.5651761988633328
2013-06-04,1.5651761988633328
2013-06-05,1.5651761988633328
2013-06-06,1.5651761988633328
2013-06-07,1.5651761988633328
2013-06-10,1.5651761988633328
2013-06-11,1.5651761988633328
2013-06-12,1.5651761988633328
2013-06-13,1.5651761988633328
2013-06-14,1.569958671201408
2013-06-17,1.569021834384609
2013-06-18,1.5587579231713515
2013-06-19,1.5586190430847
2013-06-20,1.5586190430847
2013-06-21,1.5586190430847
2013-06-24,1.5586190430847
2013-06-25,1.5739035446376897
2013-06-26,1.5665746849787479
2013-06-27,1.5684669843982466
2013-06-28,1.568211436141627
2013-07-01,1.5427726965186364
2013-07-02,1.5503823341188017
2013-07-03,1.5502662378676844
2013-07-04,1.5502662378676844
2013-07-05,1.5502662378676844
2013-07-08,1.5502662378676844
2013-07-09,1.5502662378676844
2013-07-10,1.5502662378676844
2013-07-11,1.5502662378676844
2013-07-12,1.5502662378676844
2013-07-15,1.5502662378676844
2013-07-16,1.5423052286065448
2013-07-17,1.5525842317035052
2013-07-18,1.5511175325030198
2013-07-19,1.5510166033685855
2013-07-22,1.5510166033685855
2013-07-23,1.5510166033685855
2013-07-24,1.5510166033685855
2013-07-25,1.5510166033685855
2013-07-26,1.5510166033685855
2013-07-29,1.5510166033685855
2013-07-30,1.5510166033685855
2013-07-31,1.5510166033685855
2013-08-01,1.5510166033685855
2013-08-02,1.5510166033685855
2013-08-05,1.5510166033685855
2013-08-06,1.5510166033685855
2013-08-07,1.5510166033685855
2013-08-08,1.5510166033685855
2013-08-09,1.5510166033685855
2013-08-12,1.5510166033685855
2013-08-13,1.5510166033685855
2013-08-14,1.5510166033685855
2013-08-15,1.5510166033685855
2013-08-16,1.5510166033685855
2013-08-19,1.5510166033685855
2013-08-20,1.5510166033685855
2013-08-21,1.5510166033685855
2013-08-22,1.5510166033685855
2013-08-23,1.5510166033685855
2013-08-26,1.5510166033685855
2013-08-27,1.5510166033685855
2013-08-28,1.5510166033685855
2013-08-29,1.5510166033685855
2013-08-30,1.5510166033685855
2013-09-02,1.5510166033685855
2013-09-03,1.5510166033685855
2013-09-04,1.5510166033685855
2013-09-05,1.5510166033685855
2013-09-06,1.5510166033685855
2013-09-09,1.5510166033685855
2013-09-10,1.5510166033685855
2013-09-11,1.5510166033685855
2013-09-12,1.5510166033685855
2013-09-13,1.5510166033685855
2013-09-16,1.5510166033685855
2013-09-17,1.5493617503352153
2013-09-18,1.5653821223287923
2013-09-19,1.58569608087365
2013-09-20,1.5855491397974653
2013-09-23,1.5855491397974653
2013-09-24,1.5855491397974653
2013-09-25,1.5855491397974653
2013-09-26,1.5855491397974653
2013-09-27,1.5855491397974653
2013-09-30,1.5855491397974653
2013-10-01,1.5855491397974653
2013-10-02,1.5855491397974653
2013-10-03,1.5855491397974653
2013-10-04,1.5950671109288952
2013-10-07,1.593141976566622
2013-10-08,1.5923827194523257
2013-10-09,1.5922344898872793
2013-10-10,1.5922344898872793
2013-10-11,1.5996311348587866
2013-10-14,1.6074763207633258
2013-10-15,1.6053403137584197
2013-10-16,1.60518555457562
2013-10-17,1.60518555457562
2013-10-18,1.6071920537728352
2013-10-21,1.6070479804389366
2013-10-22,1.620079845112549
2013-10-23,1.6199175713592209
2013-10-24,1.6199175713592209
2013-10-25,1.6199175713592209
2013-10-28,1.6199175713592209
2013-10-29,1.6199175713592209
2013-10-30,1.6199175713592209
2013-10-31,1.6199175713592209
2013-11-01,1.6199175713592209
2013-11-04,1.6199175713592209
2013-11-05,1.6199175713592209
2013-11-06,1.6199175713592209
2013-11-07,1.6199175713592209
2013-11-08,1.6199175713592209
2013-11-11,1.6199175713592209
2013-11-12,1.6199175713592209
2013-11-13,1.6199175713592209
2013-11-14,1.6199175713592209
2013-11-15,1.6199175713592209
2013-11-18,1.6199175713592209
2013-11-19,1.6199175713592209
2013-11-20,1.6199175713592209
2013-11-21,1.6199175713592209
2013-11-22,1.6059943158198218
2013-11-25,1.605273166772083
2013-11-26,1.6113826886933535
2013-11-27,1.6111906070255995
2013-11-28,1.6111906070255995
2013-11-29,1.6176127075559046
2013-12-02,1.6005918518335225
2013-12-03,1.597400839951703
2013-12-04,1.5971787179655679
2013-12-05,1.5971787179655679
2013-12-06,1.5971787179655679
2013-12-09,1.5971787179655679
2013-12-10,1.5925004798534057
2013-12-11,1.5814562998137573
2013-12-12,1.580310793974321
2013-12-13,1.5801062843317082
2013-12-16,1.5801062843317082
2013-12-17,1.5801062843317082
2013-12-18,1.5801062843317082
2013-12-19,1.5801062843317082
2013-12-20,1.5801062843317082
2013-12-23,1.5801062843317082
2013-12-24,1.5801062843317082
2013-12-25,1.5801062843317082
2013-12-26,1.5801062843317082
2013-12-27,1.5801062843317082
2013-12-30,1.5801062843317082
2013-12-31,1.5801062843317082
2014-01-01,1.5801062843317082
2014-01-02,1.5801062843317082
2014-01-03,1.59560549721259
2014-01-06,1.593488801508897
2014-01-07,1.5880182240599596
2014-01-08,1.587787838397094
2014-01-09,1.587787838397094
2014-01-10,1.587787838397094
2014-01-13,1.587787838397094
2014-01-14,1.587787838397094
2014-01-15,1.587787838397094
2014-01-16,1.587787838397094
2014-01-17,1.587787838397094
2014-01-20,1.587787838397094
2014-01-21,1.587787838397094
2014-01-22,1.587787838397094
2014-01-23,1.587787838397094
2014-01-24,1.587787838397094
2014-01-27,1.587787838397094
2014-01-28,1.587787838397094
2014-01-29,1.587787838397094
2014-01-30,1.587787838397094
2014-01-31,1.587787838397094
2014-02-03,1.587787838397094
2014-02-04,1.587787838397094
2014-02-05,1.587787838397094
2014-02-06,1.587787838397094
2014-02-07,1.587787838397094
2014-02-10,1.587787838397094
2014-02-11,1.591501823372209
2014-02-12,1.5754570227780087
2014-02-13,1.5843194391354043
2014-02-14,1.584106835688553
2014-02-17,1.584106835688553
2014-02-18,1.584106835688553
2014-02-19,1.584106835688553
2014-02-20,1.584106835688553
2014-02-21,1.584106835688553
2014-02-24,1.584106835688553
2014-02-25,1.584106835688553
2014-02-26,1.584106835688553
2014-02-27,1.584106835688553
2014-02-28,1.584106835688553
2014-03-03,1.584106835688553
2014-03-04,1.6046788291745808
2014-03-05,1.5996736154224203
2014-03-06,1.604806838907036
2014-03-07,1.6045353148426398
2014-03-10,1.6045353148426398
2014-03-11,1.6045353148426398
2014-03-12,1.6045353148426398
2014-03-13,1.6045353148426398
2014-03-14,1.6045353148426398
2014-03-17,1.6045353148426398
2014-03-18,1.6045353148426398
2014-03-19,1.6045353148426398
2014-03-20,1.6045353148426398
2014-03-21,1.6045353148426398
2014-03-24,1.6045353148426398
2014-03-25,1.6045353148426398
2014-03-26,1.6045353148426398
2014-03-27,1.6045353148426398
2014-03-28,1.6045353148426398
2014-03-31,1.6045353148426398
2014-04-01,1.6045353148426398
2014-04-02,1.6045353148426398
2014-04-03,1.6045353148426398
2014-04-04,1.6045353148426398
2014-04-07,1.6045353148426398
2014-04-08,1.6045353148426398
2014-04-09,1.6045353148426398
2014-04-10,1.6045353148426398
2014-04-11,1.6045353148426398
2014-04-14,1.6045353148426398
2014-04-15,1.6189366693931289
2014-04-16,1.6083013824091488
2014-04-17,1.6040737454104859
2014-04-18,1.6039344305222265
2014-04-21,1.6039344305222265
2014-04-22,1.6039344305222265
2014-04-23,1.6039344305222265
2014-04-24,1.6039344305222265
2014-04-25,1.6039344305222265
2014-04-28,1.6039344305222265
2014-04-29,1.609224932152566
2014-04-30,1.6220685328147275
2014-05-01,1.6215297533130428
2014-05-02,1.6354205981362249
2014-05-05,1.6354065883157658
2014-05-06,1.635612697955057
2014-05-07,1.6354015870734313
2014-05-08,1.6354015870734313
2014-05-09,1.6354015870734313
2014-05-12,1.6354015870734313
2014-05-13,1.6354015870734313
2014-05-14,1.6354015870734313
2014-05-15,1.6354015870734313
2014-05-16,1.6354015870734313
2014-05-19,1.6354015870734313
2014-05-20,1.6354015870734313
2014-05-21,1.6354015870734313
2014-05-22,1.6354015870734313
2014-05-23,1.6456243992447936
2014-05-26,1.6456177278550883
2014-05-27,1.6468375912612097
2014-05-28,1.6466260528821786
2014-05-29,1.6466260528821786
2014-05-30,1.6466260528821786
2014-06-02,1.6466260528821786
2014-06-03,1.6466260528821786
2014-06-04,1.6466260528821786
2014-06-05,1.6466260528821786
2014-06-06,1.6466260528821786
2014-06-09,1.6466260528821786
2014-06-10,1.6466260528821786
2014-06-11,1.6466260528821786
2014-06-12,1.6466260528821786
2014-06-13,1.6466260528821786
2014-06-16,1.6466260528821786
2014-06-17,1.6466260528821786
2014-06-18,1.6466260528821786
2014-06-19,1.6466260528821786
2014-06-20,1.6466260528821786
2014-06-23,1.6466260528821786
2014-06-24,1.6466260528821786
2014-06-25,1.6466260528821786
2014-06-26,1.6466260528821786
2014-06-27,1.6466260528821786
2014-06-30,1.6466260528821786
2014-07-01,1.6466260528821786
2014-07-02,1.6466260528821786
2014-07-03,1.6466260528821786
2014-07-04,1.6466260528821786
2014-07-07,1.6466260528821786
2014-07-08,1.6466260528821786
2014-07-09,1.6466260528821786
2014-07-10,1.6466260528821786
2014-07-11,1.6466260528821786
2014-07-14,1.6466260528821786
2014-07-15,1.6466260528821786
2014-07-16,1.6466260528821786
2014-07-17,1.6466260528821786
2014-07-18,1.6466260528821786
2014-07-21,1.6466260528821786
2014-07-22,1.6500891977271814
2014-07-23,1.651334844640932
2014-07-24,1.6791860611775538
2014-07-25,1.6789454422792944
2014-07-28,1.6789454422792944
2014-07-29,1.6789454422792944
2014-07-30,1.6789454422792944
2014-07-31,1.6789454422792944
2014-08-01,1.6789454422792944
2014-08-04,1.6789454422792944
2014-08-05,1.6789454422792944
2014-08-06,1.6789454422792944
2014-08-07,1.6789454422792944
2014-08-08,1.6789454422792944
2014-08-11,1.6789454422792944
2014-08-12,1.685867777308441
2014-08-13,1.7043046496817855
2014-08-14,1.7181652342617426
2014-08-15,1.71792463378687
2014-08-18,1.71792463378687
2014-08-19,1.71792463378687
2014-08-20,1.71792463378687
2014-08-21,1.71792463378687
2014-08-22,1.71792463378687
2014-08-25,1.71792463378687
2014-08-26,1.71792463378687
2014-08-27,1.71792463378687
2014-08-28,1.71792463378687
2014-08-29,1.71792463378687
2014-09-01,1.71792463378687
2014-09-02,1.71792463378687
2014-09-03,1.71792463378687
2014-09-04,1.71792463378687
2014-09-05,1.71792463378687
2014-09-08,1.71792463378687
2014-09-09,1.71792463378687
2014-09-10,1.71792463378687
2014-09-11,1.71792463378687
2014-09-12,1.71792463378687
2014-09-15,1.71792463378687
2014-09-16,1.71792463378687
2014-09-17,1.71792463378687
2014-09-18,1.71792463378687
2014-09-19,1.71792463378687
2014-09-22,1.71792463378687
2014-09-23,1.71792463378687
2014-09-24,1.71792463378687
2014-09-25,1.71792463378687
2014-09-26,1.71792463378687
2014-09-29,1.71792463378687
2014-09-30,1.71792463378687
2014-10-01,1.71792463378687
2014-10-02,1.71792463378687
2014-10-03,1.71792463378687
2014-10-06,1.71792463378687
2014-10-07,1.71792463378687
2014-10-08,1.71792463378687
2014-10-09,1.71792463378687
2014-10-10,1.71792463378687
2014-10-13,1.71792463378687
2014-10-14,1.71792463378687
2014-10-15,1.71792463378687
2014-10-16,1.71792463378687
2014-10-17,1.71792463378687
2014-10-20,1.71792463378687
2014-10-21,1.71792463378687
2014-10-22,1.71792463378687
2014-10-23,1.71792463378687
2014-10-24,1.71792463378687
2014-10-27,1.71792463378687
2014-10-28,1.71792463378687
2014-10-29,1.71792463378687
2014-10-30,1.71792463378687
2014-10-31,1.71792463378687
2014-11-03,1.71792463378687
2014-11-04,1.71792463378687
2014-11-05,1.71792463378687
2014-11-06,1.71792463378687
2014-11-07,1.7266227922434447
2014-11-10,1.7186711059407502
2014-11-11,1.7230773038687313
2014-11-12,1.7229135899193757
2014-11-13,1.7229135899193757
2014-11-14,1.7229135899193757
2014-11-17,1.7229135899193757
2014-11-18,1.7348742724224537
2014-11-19,1.725732652624146
2014-11-20,1.7291279772062815
2014-11-21,1.7289572642964999
2014-11-24,1.7289572642964999
2014-11-25,1.7289572642964999
2014-11-26,1.7289572642964999
2014-11-27,1.7289572642964999
2014-11-28,1.7289572642964999
2014-12-01,1.7289572642964999
2014-12-02,1.7289572642964999
2014-12-03,1.7289572642964999
2014-12-04,1.7289572642964999
2014-12-05,1.7289572642964999
2014-12-08,1.7289572642964999
2014-12-09,1.7289572642964999
2014-12-10,1.7289572642964999
2014-12-11,1.7289572642964999
2014-12-12,1.723998344197547
2014-12-15,1.7390755302656526
2014-12-16,1.745081787735588
2014-12-17,1.7449164707494769
2014-12-18,1.7449164707494769
2014-12-19,1.759285300764579
2014-12-22,1.751670825607432
2014-12-23,1.7474308951970094
2014-12-24,1.7472696200516116
2014-12-25,1.7472696200516116
2014-12-26,1.7472696200516116
2014-12-29,1.7472696200516116
2014-12-30,1.7533067316771058
2014-12-31,1.7487772521996072
2015-01-01,1.7487764525124925
2015-01-02,1.7486043514309866
2015-01-05,1.7486043514309866
2015-01-06,1.7486043514309866
2015-01-07,1.7486043514309866
2015-01-08,1.7486043514309866
2015-01-09,1.7486043514309866
2015-01-12,1.7486043514309866
2015-01-13,1.7486043514309866
2015-01-14,1.7486043514309866
2015-01-15,1.7486043514309866
2015-01-16,1.7486043514309866
2015-01-19,1.7486043514309866
2015-01-20,1.7486043514309866
2015-01-21,1.7486043514309866
2015-01-22,1.7486043514309866
2015-01-23,1.7486043514309866
2015-01-26,1.7486043514309866
2015-01-27,1.7486043514309866
2015-01-28,1.7486043514309866
2015-01-29,1.7486043514309866
2015-01-30,1.7486043514309866
2015-02-02,1.7486043514309866
2015-02-03,1.7486043514309866
2015-02-04,1.7486043514309866
2015-02-05,1.7486043514309866
2015-02-06,1.7486043514309866
2015-02-09,1.7486043514309866
2015-02-10,1.7486043514309866
2015-02-11,1.7486043514309866
2015-02-12,1.7486043514309866
2015-02-13,1.7486043514309866
2015-02-16,1.7486043514309866
2015-02-17,1.7587553900343844
2015-02-18,1.7488859195845778
2015-02-19,1.748377658041154
2015-02-20,1.7482901622196778
2015-02-23,1.7482901622196778
2015-02-24,1.762405007415307
2015-02-25,1.7611396702140596
2015-02-26,1.7751265839095822
2015-02-27,1.7750184916398604
2015-03-02,1.7750184916398604
2015-03-03,1.7750184916398604
2015-03-04,1.7750184916398604
2015-03-05,1.7750184916398604
2015-03-06,1.7750184916398604
2015-03-09,1.7750184916398604
2015-03-10,1.7750184916398604
2015-03-11,1.7750184916398604
2015-03-12,1.7750184916398604
2015-03-13,1.7750184916398604
2015-03-16,1.7750184916398604
2015-03-17,1.784364320262926
2015-03-18,1.8015870508409275
2015-03-19,1.775975568419554
2015-03-20,1.775858286346855
2015-03-23,1.775858286346855
2015-03-24,1.775858286346855
2015-03-25,1.775858286346855
2015-03-26,1.775858286346855
2015-03-27,1.775858286346855
2015-03-30,1.775858286346855
2015-03-31,1.775858286346855
2015-04-01,1.775858286346855
2015-04-02,1.775858286346855
2015-04-03,1.775858286346855
2015-04-06,1.775858286346855
2015-04-07,1.7870815642339453
2015-04-08,1.7798661326555627
2015-04-09,1.7778901731028034
2015-04-10,1.7777715557878844
2015-04-13,1.7777715557878844
2015-04-14,1.7777715557878844
2015-04-15,1.7777715557878844
2015-04-16,1.7777715557878844
2015-04-17,1.77764216275001
2015-04-20,1.7888291633217823
2015-04-21,1.7939851194581717
2015-04-22,1.7938524879613238
2015-04-23,1.7938524879613238
2015-04-24,1.8069573952195896
2015-04-27,1.8123427993696073
2015-04-28,1.821511674505087
2015-04-29,1.8213531846532243
2015-04-30,1.8213531846532243
2015-05-01,1.8213531846532243
2015-05-04,1.8213531846532243
2015-05-05,1.8213531846532243
2015-05-06,1.8213531846532243
2015-05-07,1.8213531846532243
2015-05-08,1.8213531846532243
2015-05-11,1.8213531846532243
2015-05-12,1.8345337897178928
2015-05-13,1.8283935330152434
2015-05-14,1.8276908487860997
2015-05-15,1.824824978312951
2015-05-18,1.8311901069498389
2015-05-19,1.8572483762352596
2015-05-20,1.857090177835345
2015-05-21,1.857090177835345
2015-05-22,1.857090177835345
2015-05-25,1.857090177835345
2015-05-26,1.857090177835345
2015-05-27,1.857090177835345
2015-05-28,1.857090177835345
2015-05-29,1.857090177835345
2015-06-01,1.857090177835345
2015-06-02,1.857090177835345
2015-06-03,1.857090177835345
2015-06-04,1.857090177835345
2015-06-05,1.857090177835345
2015-06-08,1.857090177835345
2015-06-09,1.8607663981743578
2015-06-10,1.8755279971532617
2015-06-11,1.8450500018650897
2015-06-12,1.8448693316484772
2015-06-15,1.8448693316484772
2015-06-16,1.8448693316484772
2015-06-17,1.8448693316484772
2015-06-18,1.8448693316484772
2015-06-19,1.8448693316484772
2015-06-22,1.8448693316484772
2015-06-23,1.8448693316484772
2015-06-24,1.8448693316484772
2015-06-25,1.8448693316484772
2015-06-26,1.8448693316484772
2015-06-29,1.8448693316484772
2015-06-30,1.8497545445970622
2015-07-01,1.847662483774203
2015-07-02,1.8435201027099926
2015-07-03,1.8433411297130957
2015-07-06,1.8433411297130957
2015-07-07,1.8433411297130957
2015-07-08,1.8433411297130957
2015-07-09,1.8433411297130957
2015-07-10,1.8433411297130957
2015-07-13,1.8433411297130957
2015-07-14,1.8433411297130957
2015-07-15,1.8433411297130957
2015-07-16,1.8433411297130957
2015-07-17,1.8433411297130957
2015-07-20,1.8433411297130957
2015-07-21,1.8433411297130957
2015-07-22,1.8433411297130957
2015-07-23,1.8433411297130957
2015-07-24,1.8433411297130957
2015-07-27,1.8433411297130957
2015-07-28,1.8587411886396985
2015-07-29,1.8630499948456738
2015-07-30,1.8535507835878864
2015-07-31,1.8577590877267764
2015-08-03,1.8592509596245612
2015-08-04,1.8569995331989324
2015-08-05,1.8568821700908273
2015-08-06,1.8568821700908273
2015-08-07,1.8568821700908273
2015-08-10,1.8568821700908273
2015-08-11,1.8568821700908273
2015-08-12,1.8568821700908273
2015-08-13,1.8568821700908273
2015-08-14,1.8568821700908273
2015-08-17,1.8568821700908273
2015-08-18,1.8568821700908273
2015-08-19,1.8568821700908273
2015-08-20,1.8568821700908273
2015-08-21,1.8568821700908273
2015-08-24,1.8568821700908273
2015-08-25,1.8568821700908273
2015-08-26,1.8568821700908273
2015-08-27,1.8568821700908273
2015-08-28,1.8568821700908273
2015-08-31,1.8568821700908273
2015-09-01,1.8568821700908273
2015-09-02,1.8568821700908273
2015-09-03,1.8568821700908273
2015-09-04,1.8568821700908273
2015-09-07,1.8568821700908273
2015-09-08,1.8568821700908273
2015-09-09,1.8568821700908273
2015-09-10,1.8568821700908273
2015-09-11,1.8568821700908273
2015-09-14,1.8568821700908273
2015-09-15,1.8568821700908273
2015-09-16,1.8568821700908273
2015-09-17,1.8568821700908273
2015-09-18,1.8568821700908273
2015-09-21,1.8568821700908273
2015-09-22,1.8568821700908273
2015-09-23,1.8568821700908273
2015-09-24,1.8568821700908273
2015-09-25,1.8568821700908273
2015-09-28,1.8568821700908273
2015-09-29,1.8568821700908273
2015-09-30,1.8568821700908273
2015-10-01,1.8568821700908273
2015-10-02,1.8568821700908273
2015-10-05,1.8568821700908273
2015-10-06,1.8568821700908273
2015-10-07,1.8568821700908273
2015-10-08,1.8568821700908273
2015-10-09,1.8568821700908273
2015-10-12,1.8568821700908273
2015-10-13,1.8568821700908273
2015-10-14,1.8568821700908273
2015-10-15,1.8568821700908273
2015-10-16,1.8568821700908273
2015-10-19,1.8568821700908273
2015-10-20,1.8568821700908273
2015-10-21,1.8568821700908273
2015-10-22,1.8568821700908273
2015-10-23,1.8568821700908273
2015-10-26,1.8568821700908273
2015-10-27,1.8568821700908273
2015-10-28,1.8568821700908273
2015-10-29,1.8568821700908273
2015-10-30,1.8568821700908273
2015-11-02,1.8568821700908273
2015-11-03,1.8567372971390754
2015-11-04,1.8584407642882323
2015-11-05,1.8364079276676333
2015-11-06,1.8362716643087893
2015-11-09,1.8362716643087893
2015-11-10,1.8362716643087893
2015-11-11,1.8362716643087893
2015-11-12,1.8362716643087893
2015-11-13,1.8362716643087893
2015-11-16,1.8362716643087893
2015-11-17,1.8362716643087893
2015-11-18,1.8362716643087893
2015-11-19,1.8362716643087893
2015-11-20,1.8362716643087893
2015-11-23,1.8362716643087893
2015-11-24,1.8362716643087893
2015-11-25,1.8362716643087893
2015-11-26,1.8362716643087893
2015-11-27,1.8362716643087893
2015-11-30,1.8362716643087893
2015-12-01,1.8362716643087893
2015-12-02,1.8362716643087893
2015-12-03,1.8362716643087893
2015-12-04,1.8362716643087893
2015-12-07,1.8362716643087893
2015-12-08,1.8362716643087893
2015-12-09,1.8362716643087893
2015-12-10,1.8362716643087893
2015-12-11,1.8362716643087893
2015-12-14,1.8362716643087893
2015-12-15,1.8362716643087893
2015-12-16,1.8362716643087893
2015-12-17,1.8362716643087893
2015-12-18,1.8362716643087893
2015-12-21,1.8362716643087893
2015-12-22,1.8362716643087893
2015-12-23,1.8362716643087893
2015-12-24,1.8362716643087893
2015-12-25,1.8362716643087893
2015-12-28,1.8362716643087893
2015-12-29,1.8362716643087893
2015-12-30,1.8362716643087893
2015-12-31,1.8362716643087893
2016-01-01,1.8362716643087893
2016-01-04,1.8362716643087893
2016-01-05,1.8362716643087893
2016-01-06,1.8362716643087893
2016-01-07,1.8362716643087893
2016-01-08,1.8362716643087893
2016-01-11,1.8362716643087893
2016-01-12,1.8362716643087893
2016-01-13,1.8362716643087893
2016-01-14,1.8362716643087893
2016-01-15,1.8362716643087893
2016-01-18,1.8362716643087893
2016-01-19,1.8362716643087893
2016-01-20,1.8362716643087893
2016-01-21,1.8362716643087893
2016-01-22,1.8362716643087893
2016-01-25,1.8362716643087893
2016-01-26,1.8362716643087893
2016-01-27,1.8362716643087893
2016-01-28,1.8362716643087893
2016-01-29,1.8296161321303517
2016-02-01,1.82982538694288
2016-02-02,1.8321663319702894
2016-02-03,1.832020555892226
2016-02-04,1.832020555892226
2016-02-05,1.832020555892226
2016-02-08,1.832020555892226
2016-02-09,1.832020555892226
2016-02-10,1.832020555892226
2016-02-11,1.832020555892226
2016-02-12,1.8426822533816256
2016-02-15,1.854533770444719
2016-02-16,1.85353416941154
2016-02-17,1.853398270252256
2016-02-18,1.853398270252256
2016-02-19,1.853398270252256
2016-02-22,1.853398270252256
2016-02-23,1.853398270252256
2016-02-24,1.853398270252256
2016-02-25,1.853398270252256
2016-02-26,1.8746677322966396
2016-02-29,1.8724021733946328
2016-03-01,1.8768268921382034
2016-03-02,1.8766780385779036
2016-03-03,1.8766780385779036
2016-03-04,1.8766780385779036
2016-03-07,1.8766780385779036
2016-03-08,1.8766780385779036
2016-03-09,1.8766780385779036
2016-03-10,1.8766780385779036
2016-03-11,1.8766780385779036
2016-03-14,1.8766780385779036
2016-03-15,1.8766780385779036
2016-03-16,1.8766780385779036
2016-03-17,1.8766780385779036
2016-03-18,1.8766780385779036
2016-03-21,1.8766780385779036
2016-03-22,1.8763644699224167
2016-03-23,1.8956104028108565
2016-03-24,1.8963917865660036
2016-03-25,1.8962626282148487
2016-03-28,1.8962626282148487
2016-03-29,1.8962626282148487
2016-03-30,1.8962626282148487
2016-03-31,1.8962626282148487
2016-04-01,1.8962626282148487
2016-04-04,1.8962626282148487
2016-04-05,1.8962626282148487
2016-04-06,1.8962626282148487
2016-04-07,1.8962626282148487
2016-04-08,1.8962626282148487
2016-04-11,1.8962626282148487
2016-04-12,1.9144847871772577
2016-04-13,1.9269762357528937
2016-04-14,1.9271719619494179
2016-04-15,1.927029962590288
2016-04-18,1.927029962590288
2016-04-19,1.927029962590288
2016-04-20,1.927029962590288
2016-04-21,1.927029962590288
2016-04-22,1.927029962590288
2016-04-25,1.927029962590288
2016-04-26,1.927029962590288
2016-04-27,1.927029962590288
2016-04-28,1.927029962590288
2016-04-29,1.9489967539708117
2016-05-02,1.9489848958658333
2016-05-03,1.9230860833104886
2016-05-04,1.9229372621126204
2016-05-05,1.9229372621126204
2016-05-06,1.9229372621126204
2016-05-09,1.9229372621126204
2016-05-10,1.9229372621126204
2016-05-11,1.9229372621126204
2016-05-12,1.9229372621126204
2016-05-13,1.9229372621126204
2016-05-16,1.9229372621126204
2016-05-17,1.925254213475061
2016-05-18,1.9162365512509616
2016-05-19,1.909643490690563
2016-05-20,1.909503628653339
2016-05-23,1.909503628653339
2016-05-24,1.9179695573974322
2016-05-25,1.9294021866407745
2016-05-26,1.9309076362100255
2016-05-27,1.9307573452619817
2016-05-30,1.9307573452619817
2016-05-31,1.9307573452619817
2016-06-01,1.9307573452619817
2016-06-02,1.9307573452619817
2016-06-03,1.9509255553054357
2016-06-06,1.9509234640499338
2016-06-07,1.9253242921811993
2016-06-08,1.9251775243624825
2016-06-09,1.9251775243624825
2016-06-10,1.9251775243624825
2016-06-13,1.9251775243624825
2016-06-14,1.9251775243624825
2016-06-15,1.9251775243624825
2016-06-16,1.9251775243624825
2016-06-17,1.9251775243624825
2016-06-20,1.9251775243624825
2016-06-21,1.9251775243624825
2016-06-22,1.9251775243624825
2016-06-23,1.9251775243624825
2016-06-24,1.9251775243624825
2016-06-27,1.9251775243624825
2016-06-28,1.9251775243624825
2016-06-29,1.9251775243624825
2016-06-30,1.9251775243624825
2016-07-01,1.9251775243624825
2016-07-04,1.9251775243624825
2016-07-05,1.9251775243624825
2016-07-06,1.9251775243624825
2016-07-07,1.9251775243624825
2016-07-08,1.9251775243624825
2016-07-11,1.9251775243624825
2016-07-12,1.9251775243624825
2016-07-13,1.9251775243624825
2016-07-14,1.9251775243624825
2016-07-15,1.9251775243624825
2016-07-18,1.9251775243624825
2016-07-19,1.9251775243624825
2016-07-20,1.9251775243624825
2016-07-21,1.9251775243624825
2016-07-22,1.935412253203013
2016-07-25,1.9396530332351283
2016-07-26,1.9327826713289042
2016-07-27,1.9326206904373302
2016-07-28,1.9326206904373302
2016-07-29,1.9326206904373302
2016-08-01,1.9326206904373302
2016-08-02,1.9326206904373302
2016-08-03,1.9326206904373302
2016-08-04,1.9326206904373302
2016-08-05,1.9326206904373302
