date,cum_pnl,segment
2018-09-03,1.1948137725857366,ALL
2018-09-04,1.2060658026563702,ALL
2018-09-05,1.2017034438942533,ALL
2018-09-06,1.197339869452946,ALL
2018-09-07,1.196943903233032,ALL
2018-09-10,1.1986022107432204,ALL
2018-09-11,1.2023022853327647,ALL
2018-09-12,1.192391036228275,ALL
2018-09-13,1.189840531097945,ALL
2018-09-14,1.1939314390040352,ALL
2018-09-17,1.1958546132087702,ALL
2018-09-18,1.1862401333944637,ALL
2018-09-19,1.18311076220044,ALL
2018-09-20,1.1865936994554234,ALL
2018-09-21,1.1635179757816756,ALL
2018-09-24,1.1643215382788878,ALL
2018-09-25,1.1671295502518935,ALL
2018-09-26,1.1694984758456077,ALL
2018-09-27,1.1758151284334908,ALL
2018-09-28,1.1711198989697265,ALL
2018-10-01,1.1717121121880476,ALL
2018-10-02,1.1696755290971879,ALL
2018-10-03,1.1705325808514808,ALL
2018-10-04,1.1688871410542883,ALL
2018-10-05,1.1603396377675652,ALL
2018-10-08,1.1607082172512997,ALL
2018-10-09,1.1688983817181502,ALL
2018-10-10,1.1725752282384487,ALL
2018-10-11,1.1722374126590274,ALL
2018-10-12,1.1762974058036388,ALL
2018-10-15,1.1762300565406085,ALL
2018-10-16,1.1703934196518202,ALL
2018-10-17,1.1706846969400357,ALL
2018-10-18,1.1660104037699601,ALL
2018-10-19,1.1612330652405676,ALL
2018-10-22,1.1595761797571855,ALL
2018-10-23,1.1630155160461946,ALL
2018-10-24,1.164886526454741,ALL
2018-10-25,1.1597255343188424,ALL
2018-10-26,1.1669342606987987,ALL
2018-10-29,1.1669342606987987,ALL
2018-10-30,1.1811308224457857,ALL
2018-10-31,1.1859348988589495,ALL
2018-11-01,1.1742101504097713,ALL
2018-11-02,1.1539808623497092,ALL
2018-11-05,1.1635451590057808,ALL
2018-11-06,1.1668370555105387,ALL
2018-11-07,1.1664244761287903,ALL
2018-11-08,1.1664327355368407,ALL
2018-11-09,1.1751482770541775,ALL
2018-11-12,1.1757699102405583,ALL
2018-11-13,1.17364093211752,ALL
2018-11-14,1.1721505773253103,ALL
2018-11-15,1.1639826141700798,ALL
2018-11-16,1.1621401606382682,ALL
2018-11-19,1.157430906560769,ALL
2018-11-20,1.1638215378345038,ALL
2018-11-21,1.1681775498440354,ALL
2018-11-22,1.1698740948243311,ALL
2018-11-23,1.1658899662594218,ALL
2018-11-26,1.164387969661527,ALL
2018-11-27,1.158714973288885,ALL
2018-11-28,1.1654186139298401,ALL
2018-11-29,1.1664330882988487,ALL
2018-11-30,1.1652478949564617,ALL
2018-12-03,1.1736637136663646,ALL
2018-12-04,1.166148437552194,ALL
2018-12-05,1.1623701763480097,ALL
2018-12-06,1.1505684647213361,ALL
2018-12-07,1.1590870674442306,ALL
2018-12-10,1.152736424452002,ALL
2018-12-11,1.161671172229009,ALL
2018-12-12,1.158740788590814,ALL
2018-12-13,1.160308368834229,ALL
2018-12-14,1.1579447608719167,ALL
2018-12-17,1.1570876073051504,ALL
2018-12-18,1.141260892857372,ALL
2018-12-19,1.1363353311903726,ALL
2018-12-20,1.1379629403123623,ALL
2018-12-21,1.1388460950505077,ALL
2018-12-24,1.1423426355201107,ALL
2018-12-25,1.1423398503530244,ALL
2018-12-26,1.1423398503530244,ALL
2018-12-27,1.139187174743032,ALL
2018-12-28,1.1381024929662462,ALL
2018-12-31,1.1414141383837544,ALL
2019-01-01,1.1414106727613982,ALL
2019-01-02,1.1547887458803148,ALL
2019-01-03,1.166543141204215,ALL
2019-01-04,1.1459433861513055,ALL
2019-01-07,1.1453864415214372,ALL
2019-01-08,1.1472632897201367,ALL
2019-01-09,1.1425742602940216,ALL
2019-01-10,1.1450916330125884,ALL
2019-01-11,1.1439782027311525,ALL
2019-01-14,1.1481652234230773,ALL
2019-01-15,1.1460207831968285,ALL
2019-01-16,1.1414126481325209,ALL
2019-01-17,1.1393885391272305,ALL
2019-01-18,1.1333487075646547,ALL
2019-01-21,1.1405023989928789,ALL
2019-01-22,1.1451789626488054,ALL
2019-01-23,1.1435644760470758,ALL
2019-01-24,1.1464535561946072,ALL
2019-01-25,1.1335297001792832,ALL
2019-01-28,1.1387030862120915,ALL
2019-01-29,1.134093342582583,ALL
2019-01-30,1.12677774654363,ALL
2019-01-31,1.123844756094564,ALL
2019-02-01,1.1213980097990874,ALL
2019-02-04,1.123763389760683,ALL
2019-02-05,1.1289887514558103,ALL
2019-02-06,1.1344539487936982,ALL
2019-02-07,1.1305351603313505,ALL
2019-02-08,1.1263228884652023,ALL
2019-02-11,1.1192478716888334,ALL
2019-02-12,1.1140096448918089,ALL
2019-02-13,1.1161520293090348,ALL
2019-02-14,1.1175013643165865,ALL
2019-02-15,1.1232262659998504,ALL
2019-02-18,1.1328842396881562,ALL
2019-02-19,1.1377155512805368,ALL
2019-02-20,1.146858082675353,ALL
2019-02-21,1.1442073235098822,ALL
2019-02-22,1.1551027890270742,ALL
2019-02-25,1.1553234252174367,ALL
2019-02-26,1.1567471014338775,ALL
2019-02-27,1.1583535102917437,ALL
2019-02-28,1.1586424346654234,ALL
2019-03-01,1.154689332825718,ALL
2019-03-04,1.1458221484882114,ALL
2019-03-05,1.1546867534538154,ALL
2019-03-06,1.153434088396023,ALL
2019-03-07,1.147835743183666,ALL
2019-03-08,1.1442419448256376,ALL
2019-03-11,1.1457570713054386,ALL
2019-03-12,1.1539137129099917,ALL
2019-03-13,1.1539768142968367,ALL
2019-03-14,1.1452770586554433,ALL
2019-03-15,1.148969705463072,ALL
2019-03-18,1.148150458845746,ALL
2019-03-19,1.1527744241050935,ALL
2019-03-20,1.1525198575675804,ALL
2019-03-21,1.1479140518725044,ALL
2019-03-22,1.1326904463773522,ALL
2019-03-25,1.1366260441899458,ALL
2019-03-26,1.135216343523775,ALL
2019-03-27,1.1359506678897922,ALL
2019-03-28,1.1396130197539667,ALL
2019-03-29,1.157431899261093,ALL
2019-04-01,1.155773490704801,ALL
2019-04-02,1.1493056559831565,ALL
2019-04-03,1.1572473547809035,ALL
2019-04-04,1.1522818887452138,ALL
2019-04-05,1.1459930203256172,ALL
2019-04-08,1.155283252397901,ALL
2019-04-09,1.1567726654726787,ALL
2019-04-10,1.1540700214037385,ALL
2019-04-11,1.147445671453183,ALL
2019-04-12,1.156698386315622,ALL
2019-04-15,1.156214111554955,ALL
2019-04-16,1.158025047490507,ALL
2019-04-17,1.1651394768300174,ALL
2019-04-18,1.1557931548905134,ALL
2019-04-19,1.1557931548905134,ALL
2019-04-22,1.1557931548905134,ALL
2019-04-23,1.1477943373850297,ALL
2019-04-24,1.1529143909429787,ALL
2019-04-25,1.142508660776943,ALL
2019-04-26,1.1466668487146254,ALL
2019-04-29,1.146192779695388,ALL
2019-04-30,1.148434038877164,ALL
2019-05-01,1.1253479628368033,ALL
2019-05-02,1.116235032386994,ALL
2019-05-03,1.109117025662916,ALL
2019-05-06,1.109117025662916,ALL
2019-05-07,1.1148866368228707,ALL
2019-05-08,1.118164439506031,ALL
2019-05-09,1.1229029912528103,ALL
2019-05-10,1.12033809490786,ALL
2019-05-13,1.1327207260171588,ALL
2019-05-14,1.1309820735530705,ALL
2019-05-15,1.1248349049174071,ALL
2019-05-16,1.1232508061149453,ALL
2019-05-17,1.1277114996356614,ALL
2019-05-20,1.1304648173923586,ALL
2019-05-21,1.1338419897529126,ALL
2019-05-22,1.1412339955471456,ALL
2019-05-23,1.1414526494384647,ALL
2019-05-24,1.138290081445754,ALL
2019-05-27,1.138290081445754,ALL
2019-05-28,1.137741549453859,ALL
2019-05-29,1.146583491697247,ALL
2019-05-30,1.1501744704564976,ALL
2019-05-31,1.1526982824166168,ALL
2019-06-03,1.1513204794296237,ALL
2019-06-04,1.147050731394515,ALL
2019-06-05,1.158533755598381,ALL
2019-06-06,1.1583643902624159,ALL
2019-06-07,1.1597174441974523,ALL
2019-06-10,1.1485055949227014,ALL
2019-06-11,1.1481990887894147,ALL
2019-06-12,1.1515111603909394,ALL
2019-06-13,1.150662807402019,ALL
2019-06-14,1.156434769891338,ALL
2019-06-17,1.1527430251276827,ALL
2019-06-18,1.1362194753176094,ALL
2019-06-19,1.1414524729392594,ALL
2019-06-20,1.1321622239740314,ALL
2019-06-21,1.1324427537664974,ALL
2019-06-24,1.1339873492049364,ALL
2019-06-25,1.1222864536618995,ALL
2019-06-26,1.1145699437678536,ALL
2019-06-27,1.1146999895142977,ALL
2019-06-28,1.115213850039654,ALL
2019-07-01,1.1102536435304453,ALL
2019-07-02,1.1014701249498624,ALL
2019-07-03,1.1058323205607319,ALL
2019-07-04,1.105870410758234,ALL
2019-07-05,1.1082653469660648,ALL
2019-07-08,1.1095990251430505,ALL
2019-07-09,1.1189909637435156,ALL
2019-07-10,1.102183392223972,ALL
2019-07-11,1.1000536161024856,ALL
2019-07-12,1.1024863014556416,ALL
2019-07-15,1.0966615473763823,ALL
2019-07-16,1.0931649173219466,ALL
2019-07-17,1.0970280385905464,ALL
2019-07-18,1.096655186024773,ALL
2019-07-19,1.0859117632747943,ALL
2019-07-22,1.0921172536874861,ALL
2019-07-23,1.0986306418123155,ALL
2019-07-24,1.0947394369350516,ALL
2019-07-25,1.0937345285444033,ALL
2019-07-26,1.0994517401176749,ALL
2019-07-29,1.092311769014468,ALL
2019-07-30,1.1014078304997872,ALL
2019-07-31,1.104096880678579,ALL
2019-08-01,1.1076961521324147,ALL
2019-08-02,1.1300542096224775,ALL
2019-08-05,1.1360336786598475,ALL
2019-08-06,1.136278967918221,ALL
2019-08-07,1.1339482902537368,ALL
2019-08-08,1.124192395460269,ALL
2019-08-09,1.1287712337945413,ALL
2019-08-12,1.1301622706233627,ALL
2019-08-13,1.120962137438545,ALL
2019-08-14,1.127920624437159,ALL
2019-08-15,1.1294600962806378,ALL
2019-08-16,1.1301932017877712,ALL
2019-08-19,1.1270575882811955,ALL
2019-08-20,1.133656662106585,ALL
2019-08-21,1.1313326867621905,ALL
2019-08-22,1.136767646808685,ALL
2019-08-23,1.1423054595599373,ALL
2019-08-26,1.1423054595599373,ALL
2019-08-27,1.1367674674946133,ALL
2019-08-28,1.1359945927501744,ALL
2019-08-29,1.1319779947632505,ALL
2019-08-30,1.1403700052300179,ALL
2019-09-02,1.1440086421082214,ALL
2019-09-03,1.1451318447332783,ALL
2019-09-04,1.126622514945533,ALL
2019-09-05,1.1138587720009787,ALL
2019-09-06,1.115182699486011,ALL
2019-09-09,1.1171737063587184,ALL
2019-09-10,1.1160658845374116,ALL
2019-09-11,1.1219554859113312,ALL
2019-09-12,1.1151691355359175,ALL
2019-09-13,1.0989458620639472,ALL
2019-09-16,1.1108893187483089,ALL
2019-09-17,1.1165446581095553,ALL
2019-09-18,1.1172118182086297,ALL
2019-09-19,1.1196957665091716,ALL
2019-09-20,1.1187256786581834,ALL
2019-09-23,1.1206675318430128,ALL
2019-09-24,1.1204704870045499,ALL
2019-09-25,1.1197696755279676,ALL
2019-09-26,1.1263089253811338,ALL
2019-09-27,1.1217130954994434,ALL
2019-09-30,1.1260014141222594,ALL
2019-10-01,1.1300110029802686,ALL
2019-10-02,1.1308305926987061,ALL
2019-10-03,1.1324729781132559,ALL
2019-10-04,1.1344237479360724,ALL
2019-10-07,1.1263553514466222,ALL
2019-10-08,1.131074938595623,ALL
2019-10-09,1.1300473788555152,ALL
2019-10-10,1.1184273795495092,ALL
2019-10-11,1.1166715740511703,ALL
2019-10-14,1.114104595058981,ALL
2019-10-15,1.1193485419712907,ALL
2019-10-16,1.1252680955377568,ALL
2019-10-17,1.124012050003496,ALL
2019-10-18,1.1137850342456004,ALL
2019-10-21,1.1104526327319801,ALL
2019-10-22,1.1119577152754674,ALL
2019-10-23,1.1030482572967095,ALL
2019-10-24,1.1031841946780216,ALL
2019-10-25,1.0971181674903376,ALL
2019-10-28,1.099404345706099,ALL
2019-10-29,1.096536682863551,ALL
2019-10-30,1.0937580426248887,ALL
2019-10-31,1.0777569228932766,ALL
2019-11-01,1.0858825665241834,ALL
2019-11-04,1.0899937852798416,ALL
2019-11-05,1.099491489612019,ALL
2019-11-06,1.0953403029725348,ALL
2019-11-07,1.1037397359993057,ALL
2019-11-08,1.0970835849997653,ALL
2019-11-11,1.0912287771097,ALL
2019-11-12,1.089971877376311,ALL
2019-11-13,1.0855099780621424,ALL
2019-11-14,1.0824753753081853,ALL
2019-11-15,1.0874120014826993,ALL
2019-11-18,1.0848808905421297,ALL
2019-11-19,1.0908564973020363,ALL
2019-11-20,1.0908564973020363,ALL
2019-11-21,1.0844337582528485,ALL
2019-11-22,1.0880121810377916,ALL
2019-11-25,1.0897954378809827,ALL
2019-11-26,1.0971865063973418,ALL
2019-11-27,1.0942340562596284,ALL
2019-11-28,1.101459910464532,ALL
2019-11-29,1.097629976242415,ALL
2019-12-02,1.1002308486716939,ALL
2019-12-03,1.0908620547225505,ALL
2019-12-04,1.1021836380797279,ALL
2019-12-05,1.1023920754320475,ALL
2019-12-06,1.0872967614541056,ALL
2019-12-09,1.0749124059819524,ALL
2019-12-10,1.0710521688525447,ALL
2019-12-11,1.078296334908189,ALL
2019-12-12,1.0782945499804346,ALL
2019-12-13,1.0748890538739444,ALL
2019-12-16,1.0838952764399659,ALL
2019-12-17,1.0840250002073608,ALL
2019-12-18,1.0807106113046334,ALL
2019-12-19,1.0859678050200958,ALL
2019-12-20,1.0807548606865593,ALL
2019-12-23,1.0827136613612844,ALL
2019-12-24,1.0859667488213463,ALL
2019-12-25,1.0859667488213463,ALL
2019-12-26,1.0859646020941767,ALL
2019-12-27,1.08583125189867,ALL
2019-12-30,1.0864977884006115,ALL
2019-12-31,1.0804692958748536,ALL
2020-01-01,1.0804692958748536,ALL
2020-01-02,1.0824941500050842,ALL
2020-01-03,1.0735073323047462,ALL
2020-01-06,1.0748954880393502,ALL
2020-01-07,1.0764932504671718,ALL
2020-01-08,1.0815465049233453,ALL
2020-01-09,1.081869663718708,ALL
2020-01-10,1.0854676301517365,ALL
2020-01-13,1.1036955692481307,ALL
2020-01-14,1.1060377447252039,ALL
2020-01-15,1.103339167132273,ALL
2020-01-16,1.1016122163596174,ALL
2020-01-17,1.100730746916686,ALL
2020-01-20,1.0979843482004676,ALL
2020-01-21,1.0783673819925028,ALL
2020-01-22,1.0664357293637114,ALL
2020-01-23,1.039717601465371,ALL
2020-01-24,1.02907995933156,ALL
2020-01-27,0.9964973437397833,ALL
2020-01-28,0.9889852921133814,ALL
2020-01-29,0.9959935504315847,ALL
2020-01-30,1.0021026314691668,ALL
2020-01-31,1.0044455240291468,ALL
2020-02-03,1.0092726611553158,ALL
2020-02-04,0.9986312502372818,ALL
2020-02-05,0.9867591644346538,ALL
2020-02-06,0.9852735360562892,ALL
2020-02-07,0.9920346234069711,ALL
2020-02-10,0.9916567580946464,ALL
2020-02-11,0.9843412043355262,ALL
2020-02-12,0.9825740070859608,ALL
2020-02-13,0.980164860407752,ALL
2020-02-14,0.9829554333417627,ALL
2020-02-17,0.9781276144220202,ALL
2020-02-18,0.9817413466774053,ALL
2020-02-19,0.9820099752143076,ALL
2020-02-20,0.9857836189947603,ALL
2020-02-21,0.9823749304176466,ALL
2020-02-24,0.9894004798619233,ALL
2020-02-25,0.9897702758115617,ALL
2020-02-26,0.9912141479667838,ALL
2020-02-27,0.9964236809274235,ALL
2020-02-28,0.994122525297156,ALL
2020-03-02,0.9863084121553256,ALL
2020-03-03,0.9903240647989631,ALL
2020-03-04,0.9882143636341505,ALL
2020-03-05,0.9894097461589478,ALL
2020-03-06,0.9982782987487335,ALL
2020-03-09,1.0079275990649377,ALL
2020-03-10,1.0037485215682853,ALL
2020-03-11,1.0091381330944569,ALL
2020-03-12,1.0222428286817633,ALL
2020-03-13,1.0190654755880164,ALL
2020-03-16,1.0463702457143838,ALL
2020-03-17,1.070648898052146,ALL
2020-03-18,1.1215410661425065,ALL
2020-03-19,1.1109561034885267,ALL
2020-03-20,1.1119562557157077,ALL
2020-03-23,1.1242074765493275,ALL
2020-03-24,1.1116858976090522,ALL
2020-03-25,1.1091509362095744,ALL
2020-03-26,1.1123021977739196,ALL
2020-03-27,1.113044711228853,ALL
2020-03-30,1.1142039014823022,ALL
2020-03-31,1.1043492891264581,ALL
2020-04-01,1.1125612558365507,ALL
2020-04-02,1.1072535019154262,ALL
2020-04-03,1.1101182574055848,ALL
2020-04-06,1.1078982319231678,ALL
2020-04-07,1.100271207218,ALL
2020-04-08,1.1020266285036873,ALL
2020-04-09,1.1012278142357543,ALL
2020-04-10,1.1012278142357543,ALL
2020-04-13,1.1012278142357543,ALL
2020-04-14,1.0948650279481027,ALL
2020-04-15,1.0971355256548405,ALL
2020-04-16,1.0958756009608042,ALL
2020-04-17,1.0927114465624446,ALL
2020-04-20,1.0939318542070517,ALL
2020-04-21,1.100852800432159,ALL
2020-04-22,1.0945968090652742,ALL
2020-04-23,1.0928266381315188,ALL
2020-04-24,1.0942520441092909,ALL
2020-04-27,1.0903628938783534,ALL
2020-04-28,1.0886178503289048,ALL
2020-04-29,1.086055878655874,ALL
2020-04-30,1.0909542177524825,ALL
2020-05-01,1.09693450052412,ALL
2020-05-04,1.0959378148023933,ALL
2020-05-05,1.0932598853386626,ALL
2020-05-06,1.0898657655048007,ALL
2020-05-07,1.0834801167903638,ALL
2020-05-08,1.0834801167903638,ALL
2020-05-11,1.0850746077148665,ALL
2020-05-12,1.0851204977704287,ALL
2020-05-13,1.0881386333415677,ALL
2020-05-14,1.0901838819395469,ALL
2020-05-15,1.0923284550493753,ALL
2020-05-18,1.0782567908252174,ALL
2020-05-19,1.0744349014644772,ALL
2020-05-20,1.0661841395114051,ALL
2020-05-21,1.0710568876303357,ALL
2020-05-22,1.0826187368853741,ALL
2020-05-25,1.0826187368853741,ALL
2020-05-26,1.0742601153356777,ALL
2020-05-27,1.0852832038941682,ALL
2020-05-28,1.0774038875120129,ALL
2020-05-29,1.0730932671920819,ALL
2020-06-01,1.0627082696430947,ALL
2020-06-02,1.0584679361187423,ALL
2020-06-03,1.058851851736551,ALL
2020-06-04,1.058035995528375,ALL
2020-06-05,1.0432631258344676,ALL
2020-06-08,1.0423823510102503,ALL
2020-06-09,1.0353729652064139,ALL
2020-06-10,1.0465369066561276,ALL
2020-06-11,1.034562450068884,ALL
2020-06-12,1.0361846815215519,ALL
2020-06-15,1.029908024815664,ALL
2020-06-16,1.031620680117436,ALL
2020-06-17,1.034639782328733,ALL
2020-06-18,1.0371656130348244,ALL
2020-06-19,1.0405413101851204,ALL
2020-06-22,1.0428777774169553,ALL
2020-06-23,1.0447071752729202,ALL
2020-06-24,1.0413189295795287,ALL
2020-06-25,1.0436928120185114,ALL
2020-06-26,1.0490554396908407,ALL
2020-06-29,1.0494303287207274,ALL
2020-06-30,1.0538574584851168,ALL
2020-07-01,1.0580627241637452,ALL
2020-07-02,1.059150873746008,ALL
2020-07-03,1.053813298492972,ALL
2020-07-06,1.064392450299621,ALL
2020-07-07,1.0699550885727083,ALL
2020-07-08,1.0742380307394073,ALL
2020-07-09,1.0807970959357027,ALL
2020-07-10,1.0915556714527819,ALL
2020-07-13,1.1065105598789933,ALL
2020-07-14,1.0997205975497033,ALL
2020-07-15,1.087159805447615,ALL
2020-07-16,1.0928124115511162,ALL
2020-07-17,1.093942350183713,ALL
2020-07-20,1.0978081529881432,ALL
2020-07-21,1.102377243013053,ALL
2020-07-22,1.0976703872585745,ALL
2020-07-23,1.1033399283502046,ALL
2020-07-24,1.091173004146442,ALL
2020-07-27,1.0916947208592924,ALL
2020-07-28,1.0970201822475523,ALL
2020-07-29,1.0967636660477829,ALL
2020-07-30,1.093030661476353,ALL
2020-07-31,1.0915236598767006,ALL
2020-08-03,1.0981239643379648,ALL
2020-08-04,1.09496170733712,ALL
2020-08-05,1.098484846059758,ALL
2020-08-06,1.0971259555707928,ALL
2020-08-07,1.0818911821657993,ALL
2020-08-10,1.0898496648346847,ALL
2020-08-11,1.0889029892241873,ALL
2020-08-12,1.0926494742730188,ALL
2020-08-13,1.0782718037208943,ALL
2020-08-14,1.0885482740271444,ALL
2020-08-17,1.0958320201900866,ALL
2020-08-18,1.106779001663196,ALL
2020-08-19,1.115647344593584,ALL
2020-08-20,1.1093556164209173,ALL
2020-08-21,1.101489998504721,ALL
2020-08-24,1.1033361488429814,ALL
2020-08-25,1.104255914076035,ALL
2020-08-26,1.1088664520222993,ALL
2020-08-27,1.1107680538890508,ALL
2020-08-28,1.113981185732505,ALL
2020-08-31,1.113981185732505,ALL
2020-09-01,1.115405560469509,ALL
2020-09-02,1.116068418962542,ALL
2020-09-03,1.106664526376075,ALL
2020-09-04,1.1172028444105735,ALL
2020-09-07,1.1227905298183705,ALL
2020-09-08,1.1142045260491282,ALL
2020-09-09,1.1188535835621845,ALL
2020-09-10,1.114236706142484,ALL
2020-09-11,1.1189754666208658,ALL
2020-09-14,1.1227707010462553,ALL
2020-09-15,1.1204676350443608,ALL
2020-09-16,1.121648560409839,ALL
2020-09-17,1.1219104003942173,ALL
2020-09-18,1.1244782465651106,ALL
2020-09-21,1.1147043417816165,ALL
2020-09-22,1.121862935027345,ALL
2020-09-23,1.106292724978172,ALL
2020-09-24,1.098952867213985,ALL
2020-09-25,1.100609636203846,ALL
2020-09-28,1.1026825378986334,ALL
2020-09-29,1.103218401131063,ALL
2020-09-30,1.1102708023425252,ALL
2020-10-01,1.0883354594479369,ALL
2020-10-02,1.1008384130578241,ALL
2020-10-05,1.0990131560302812,ALL
2020-10-06,1.0989921901761426,ALL
2020-10-07,1.0899947453271925,ALL
2020-10-08,1.0896368383855615,ALL
2020-10-09,1.0943427903007208,ALL
2020-10-12,1.0928488394005194,ALL
2020-10-13,1.090168185099156,ALL
2020-10-14,1.0916048887569867,ALL
2020-10-15,1.0935717480317302,ALL
2020-10-16,1.0930340176438085,ALL
2020-10-19,1.0953887386702166,ALL
2020-10-20,1.1024296616797764,ALL
2020-10-21,1.1077784643052913,ALL
2020-10-22,1.1037949726891536,ALL
2020-10-23,1.1005734298734922,ALL
2020-10-26,1.095454252475566,ALL
2020-10-27,1.0964617773256005,ALL
2020-10-28,1.0932986203498043,ALL
2020-10-29,1.0921217811846935,ALL
2020-10-30,1.09142656864431,ALL
2020-11-02,1.0941691990058426,ALL
2020-11-03,1.097509711232385,ALL
2020-11-04,1.0996814229141443,ALL
2020-11-05,1.1011923691852328,ALL
2020-11-06,1.110572681616951,ALL
2020-11-09,1.1075430534636872,ALL
2020-11-10,1.109120553708633,ALL
2020-11-11,1.10382539665359,ALL
2020-11-12,1.10934403352594,ALL
2020-11-13,1.114817858036455,ALL
2020-11-16,1.1288074872205962,ALL
2020-11-17,1.1243645452317805,ALL
2020-11-18,1.126424784788376,ALL
2020-11-19,1.126868719235306,ALL
2020-11-20,1.1464223837963472,ALL
2020-11-23,1.1358865566305516,ALL
2020-11-24,1.1480272249494732,ALL
2020-11-25,1.1486602649955415,ALL
2020-11-26,1.1578592194534383,ALL
2020-11-27,1.1665947008862425,ALL
2020-11-30,1.1737588827240062,ALL
2020-12-01,1.1838178231424714,ALL
2020-12-02,1.1819195788083245,ALL
2020-12-03,1.1820479554243626,ALL
2020-12-04,1.1892934367282106,ALL
2020-12-07,1.1850486145762946,ALL
2020-12-08,1.1841174178615808,ALL
2020-12-09,1.1860810312327652,ALL
2020-12-10,1.198616361207067,ALL
2020-12-11,1.1899993279985597,ALL
2020-12-14,1.1882289090990859,ALL
2020-12-15,1.1908111617224846,ALL
2020-12-16,1.1947354463408937,ALL
2020-12-17,1.2008378949517733,ALL
2020-12-18,1.2058091119042762,ALL
2020-12-21,1.195167206262859,ALL
2020-12-22,1.1873649347979005,ALL
2020-12-23,1.1948378438082614,ALL
2020-12-24,1.1905326184410028,ALL
2020-12-25,1.1905326184410028,ALL
2020-12-28,1.1905326184410028,ALL
2020-12-29,1.1961987582084408,ALL
2020-12-30,1.1952270931979148,ALL
2020-12-31,1.1885829504025378,ALL
2021-01-01,1.1885829504025378,ALL
2021-01-04,1.1967049112558958,ALL
2021-01-05,1.2086819756832303,ALL
2021-01-06,1.2115474967471127,ALL
2021-01-07,1.2228397872208814,ALL
2021-01-08,1.2192271712775151,ALL
2021-01-11,1.198734403242553,ALL
2021-01-12,1.2073599738849754,ALL
2021-01-13,1.2094959967230505,ALL
2021-01-14,1.212001228226621,ALL
2021-01-15,1.2058207371858716,ALL
2021-01-18,1.207225078017128,ALL
2021-01-19,1.2061331394210304,ALL
2021-01-20,1.2117554884346746,ALL
2021-01-21,1.2103274203481105,ALL
2021-01-22,1.2087344297581233,ALL
2021-01-25,1.206836532750631,ALL
2021-01-26,1.2094631740468862,ALL
2021-01-27,1.1968359295250273,ALL
2021-01-28,1.2001606134956997,ALL
2021-01-29,1.1990800147718923,ALL
2021-02-01,1.1954076393756687,ALL
2021-02-02,1.1940273509023975,ALL
2021-02-03,1.198230111558316,ALL
2021-02-04,1.1969772527559654,ALL
2021-02-05,1.203082315748823,ALL
2021-02-08,1.211460966298888,ALL
2021-02-09,1.218788942715667,ALL
2021-02-10,1.228649373689672,ALL
2021-02-11,1.2274106934502997,ALL
2021-02-12,1.2313815253647036,ALL
2021-02-15,1.236091361970781,ALL
2021-02-16,1.2370019740669473,ALL
2021-02-17,1.23576629903864,ALL
2021-02-18,1.2486480281241543,ALL
2021-02-19,1.2760022722512239,ALL
2021-02-22,1.28995306611547,ALL
2021-02-23,1.2979394991383548,ALL
2021-02-24,1.3032313694135782,ALL
2021-02-25,1.308566994794432,ALL
2021-02-26,1.2909812293907836,ALL
2021-03-01,1.2892164984272525,ALL
2021-03-02,1.2959377867098467,ALL
2021-03-03,1.2927259370801683,ALL
2021-03-04,1.2835630000373308,ALL
2021-03-05,1.2829867403413178,ALL
2021-03-08,1.2879078689391221,ALL
2021-03-09,1.2773707114547406,ALL
2021-03-10,1.2810287221038708,ALL
2021-03-11,1.2896331616272816,ALL
2021-03-12,1.290750631568797,ALL
2021-03-15,1.2931568979660664,ALL
2021-03-16,1.2856639466457875,ALL
2021-03-17,1.2899332009443774,ALL
2021-03-18,1.289526014850635,ALL
2021-03-19,1.2895837015364606,ALL
2021-03-22,1.2915585044701943,ALL
2021-03-23,1.286601184007115,ALL
2021-03-24,1.2864877740380374,ALL
2021-03-25,1.2774013131802127,ALL
2021-03-26,1.2861373205294533,ALL
2021-03-29,1.2815164596392412,ALL
2021-03-30,1.2771069007274682,ALL
2021-03-31,1.2777248801511407,ALL
2021-04-01,1.2779549841130795,ALL
2021-04-02,1.2779549841130795,ALL
2021-04-05,1.2779549841130795,ALL
2021-04-06,1.291253108201312,ALL
2021-04-07,1.2840537721630771,ALL
2021-04-08,1.2891257539380818,ALL
2021-04-09,1.284848574826937,ALL
2021-04-12,1.2813826873236838,ALL
2021-04-13,1.2834192655574022,ALL
2021-04-14,1.293065565992762,ALL
2021-04-15,1.304371424484646,ALL
2021-04-16,1.3004392240376725,ALL
2021-04-19,1.3092832686003215,ALL
2021-04-20,1.306398960085531,ALL
2021-04-21,1.312304167908148,ALL
2021-04-22,1.310199797771764,ALL
2021-04-23,1.3174413633026774,ALL
2021-04-26,1.326866727605252,ALL
2021-04-27,1.3317228595797954,ALL
2021-04-28,1.3327296704276186,ALL
2021-04-29,1.3331658252468763,ALL
2021-04-30,1.3300047899280372,ALL
2021-05-03,1.3300047899280372,ALL
2021-05-04,1.3374014702126473,ALL
2021-05-05,1.3365571994267897,ALL
2021-05-06,1.343796332139341,ALL
2021-05-07,1.3613356530475462,ALL
2021-05-10,1.359473293452938,ALL
2021-05-11,1.363612716281535,ALL
2021-05-12,1.3628675813183917,ALL
2021-05-13,1.3575163276557833,ALL
2021-05-14,1.352067475660191,ALL
2021-05-17,1.359169852228582,ALL
2021-05-18,1.3608707132967417,ALL
